No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
637,118161989915CE7FD39F4B9A1C9114,264069731AA050B64F230CBF6D7963,6DB1809DFEA6DEEC5831C26D160E4F,1/12/2016 14:56,1/12/2016 14:58,120410,1.311412,103.7697,120454,1.312338,103.7664,3.4,0.4,Street-Hailing,14:56:44,14:58:44,90,90,150,5,5
638,1948352C7BC301A820D7BBD8E6981E,C9AB554B7E523E9797BDD9E9173249,CA1D2414DA6AC6ACBA07922C7EB998,1/12/2016 11:33,1/12/2016 11:43,117503,1.291414,103.7689,120454,1.312338,103.7664,6.25,3,Street-Hailing,11:33:02,11:43:03,69,70,99,5,5
639,8F02864EF579B32F78F4C05054FD4D,1E82260B1FE14CF4028BD590A74570,A0667CB5C98EBC121133403B5F8B32,1/12/2016 14:19,1/12/2016 14:26,117599,1.29534,103.7815,120454,1.312338,103.7664,5.9,3.5,Street-Hailing,14:19:35,14:26:54,86,87,33,5,5
640,1B92591EEC7D28FDEA1EEB76071469,BCFB90CAABA3E43B437AAD1A0E9DC3,277609904DB90C8018E88025331B4E,1/12/2016 14:37,1/12/2016 14:37,120455,1.312173,103.7667,120455,1.312173,103.7667,3.7,0,Street-Hailing,14:37:53,14:37:57,88,88,140,5,5
641,6768B95AA0F697AB6CD778B24A3047,F449FBB28FDF39B8D1C4826FFE7A91,22067CB54A7B24764186F1E48CB458,1/12/2016 17:07,1/12/2016 17:07,120455,1.312173,103.7667,120455,1.312173,103.7667,0,0,Street-Hailing,17:07:00,17:07:00,103,103,49,5,5
642,A6BF982FC36870CDFA365E1773B26A,26B94C31A7080B022C688F71703B11,407B972A65300876C28B10D15ABAB2,1/12/2016 17:31,1/12/2016 17:40,131028,1.305328,103.7818,120456,1.311998,103.767,5.6,2.2,Street-Hailing,17:31:00,17:40:00,105,106,110,5,5
643,44B03BA909CF34C62E2154D4BC9A6D,107F0DB95221D3D7F2C0371ED6857A,8F6A4AD479003D355D7AD9D8AB253E,1/12/2016 10:19,1/12/2016 10:24,120308,1.321165,103.7669,120460,1.311104,103.767,4.55,1.3,Street-Hailing,10:19:46,10:24:12,62,62,77,5,5
644,A23E737F6E6B83D1B418508E510086,6BC5E979012220191CEC89F28C26D3,5C1DAF4E4603E294FFF47C7DE65AFA,1/12/2016 22:40,1/12/2016 22:51,118254,1.290467,103.789073,120460,1.311104,103.766953,11.95,5.3,Booking,22:40:07,22:51:31,136,137,148,5,5
645,312F6338B08A69C2C4813172BE01DF,E4967D9B9753D3FF235699C6271AF5,5AC424C03172079652ACA2BCF52DB8,1/12/2016 0:56,1/12/2016 1:03,118257,1.289052,103.790547,120462,1.311037,103.765978,12.15,5.1,Booking,0:56:32,1:03:34,6,6,159,5,5
646,8FD3C9A6BBDDEE5D5F09D5D62D85C9,5B97CB79AC95333D692A448ED3AA23,4F2252215B88B5D2DA724F16D191F0,1/12/2016 10:43,1/12/2016 10:43,120505,1.312239,103.7599,120505,1.312239,103.7599,3.2,0,Street-Hailing,10:43:08,10:43:20,64,64,35,5,5
647,56E7B337B2695B34399EA6E9A89F0C,A2E162C8CF68DC61A2FAF9E34100DC,439BD4A9EEC264EE447CE756B6EF65,1/12/2016 7:52,1/12/2016 7:52,120507,1.312085,103.7607,120507,1.312085,103.7607,4,0,Street-Hailing,7:52:05,7:52:17,47,47,169,5,5
648,452ACA76CA51197CB7A3D6058A5F09,368F2740EDA3A78B1A4204D9B7C042,F3204327F6F6CB4A9BAFC64D65F1BE,1/12/2016 17:14,1/12/2016 17:28,119082,1.293631,103.7844,120507,1.312085,103.7607,7.65,4.2,Street-Hailing,17:14:11,17:28:31,103,105,88,5,5
649,BEBEFF70858985F94011C22496D06E,652B279158E2E743814D8ADEC88734,9E0926AD944BCFD29E0733F24CA1E2,1/12/2016 21:51,1/12/2016 21:58,129857,1.315889,103.7677,120507,1.312085,103.7607,6.45,2.5,Street-Hailing,21:51:35,21:58:28,131,132,132,5,5
650,BF6D892446761D4200C516A2104CC6,18766C71AB35C331AD7DF57DDF4CD8,422170CFCA8CD25F95FF93A4CD1567,1/12/2016 9:11,1/12/2016 9:16,121420,1.309752,103.7686,120510,1.310836,103.7607,5.65,1.8,Street-Hailing,9:11:17,9:16:42,55,56,112,5,5
651,916815AB138DED5FCE7E526C78AA0B,23484BA98C3553BA75B99BF42DFA72,8F3A6F2D992611E7965B762F8AF499,1/12/2016 23:14,1/12/2016 23:24,119074,1.294736,103.7829,120510,1.310836,103.7607,8.65,6.1,Street-Hailing,23:14:14,23:24:02,139,140,160,5,5
652,056C19D64286D900F800E7A10EB647,E7D54B8652AD92D3FDF99337EDF31C,03CC0776B9B4AFA9776779C9209C5A,1/12/2016 16:32,1/12/2016 16:45,119074,1.294736,103.7829,120510,1.310836,103.7607,6.9,5,Street-Hailing,16:32:13,16:45:31,99,100,117,5,5
653,4F8C931FDC84BBB717BC5B95B27A8D,C69102383479B8CC4D0C2FC90CBDA9,6C49FB341EA0322DA7ABFEB9EA0ADD,1/12/2016 10:56,1/12/2016 11:01,127367,1.299866,103.764828,120511,1.310355,103.760338,6.8,1.7,Booking,10:56:30,11:01:32,66,66,155,5,5
654,7DBE60BD2CDEDA9F8313E8DB3999DF,F8483B40C93987CE2B180BAD7A8EA4,1EC11911EC3BC5E257740CEC841FD8,1/12/2016 21:14,1/12/2016 21:25,119963,1.273673,103.801381,120513,1.30865,103.760159,13.4,6.8,Booking,21:14:09,21:25:41,127,128,178,5,5
655,19875CB65C70A8C285FD7863F1ADFD,                              ,                              ,                   ,,119963,1.273673,103.801381,120513,1.30865,103.760159,NA,NA,Booking,NA,NA,NA,NA,166,5,5
656,C48B2533123D3B066B471013AF24F0,6692FCFB3E912F4061B6B54BD19523,1E5DB6F7713BD0DB632CCBEADB9016,1/12/2016 7:21,1/12/2016 7:24,126810,1.296804,103.7675,120513,1.30865,103.7602,4.8,1.5,Street-Hailing,7:21:00,7:24:00,44,44,156,5,5
657,036155CC1F51F8C304291612706032,65ABE8225321AAA2F077863F67EA90,427E9A3A269D7A8F1AE68FCF7AA95E,1/12/2016 21:57,1/12/2016 22:05,126800,1.290948,103.761568,120514,1.308971,103.759171,10.65,3,Booking,21:57:19,22:05:26,132,132,114,5,5
658,F1133C391C8C8C94013E2867744DA7,D704B60F970501B31D6BF6C9E988C1,27A6EB8F8F7D05A22C85664907A731,1/12/2016 4:00,1/12/2016 4:07,119074,1.294736,103.7829,120515,1.308416,103.7597,9.45,4.5,Street-Hailing,4:00:22,4:07:20,24,25,65,5,5
659,CF853599408F0A5C9BC4FE61BCE25E,FC9D9C65AC5D9E5D0FD77AAC85E1FF,F4404666C8492E0040BE5AFB3638A9,1/12/2016 20:21,1/12/2016 20:28,120324,1.315142,103.7662,120515,1.308416,103.7597,6.2,1.7,Street-Hailing,20:21:25,20:28:11,122,123,52,5,5
660,1B224ACFA9CDFDED3974EAB3F1C548,D7EA0417DFF39E1C0970ADAAC43E1D,22067CB54A7B24764186F1E48CB458,1/12/2016 1:31,1/12/2016 1:31,120516,1.30812,103.7604,120516,1.30812,103.7604,4.8,0,Street-Hailing,1:31:16,1:31:32,9,9,71,5,5
661,77C3ABE0FA971B9453AA04B5D631BD,639E19301A34259FF12133204588B8,1CB1A282EBDD2E93CFCCB5BF86D0E7,1/12/2016 18:06,1/12/2016 18:10,129605,1.302569,103.7649,120516,1.30812,103.7604,5.45,1.1,Street-Hailing,18:06:40,18:10:10,109,109,137,5,5
662,1D22AD67F22F9A79683733DDC825FE,D7EA0417DFF39E1C0970ADAAC43E1D,22067CB54A7B24764186F1E48CB458,1/12/2016 1:30,1/12/2016 1:30,120516,1.30812,103.7604,120516,1.30812,103.7604,4.8,0,Street-Hailing,1:30:23,1:30:31,9,9,179,5,5
663,7BC4CDB95AFDFFEBEE15215CF41909,7AF2E7F73F68751B9E9C08B4B82B3C,1884EC8B61474308C9E28F9BB99D36,1/12/2016 21:26,1/12/2016 21:26,120517,1.307477,103.7601,120516,1.30812,103.7604,4,0,Street-Hailing,21:26:14,21:26:26,129,129,171,5,5
664,8D8F662408C7210217A415E75E4978,3A808A437817A865DBCDEA6A31E379,1565664496D8E067BF7FF4D6F8CD8E,1/12/2016 23:00,1/12/2016 23:03,120505,1.312239,103.7599,120517,1.307477,103.7601,5.15,0.8,Street-Hailing,23:00:43,23:03:48,138,138,68,5,5
665,8E45B7653591470BCF1341E6CE7F70,0603ECB9DB2B6F9F13474F37ECB4F7,67EBECFF8E1C3D8A2A9CC4E3DEE2EA,1/12/2016 1:12,1/12/2016 1:21,119074,1.294736,103.7829,120520,1.30715,103.7597,9.4,4.3,Street-Hailing,1:12:50,1:21:10,7,8,134,5,5
666,F662491AE18E28836B6C06C09337D0,8503A5A0BF9A2A4A82E5737E9D4A8F,22067CB54A7B24764186F1E48CB458,1/12/2016 10:59,1/12/2016 11:03,120708,1.305736,103.7621,120601,1.304771,103.7651,4.05,0.5,Street-Hailing,10:59:02,11:03:13,66,66,140,5,5
667,A5B26E7A120C8B660DEF5DC5B9268A,B45E5FE00D1822CCA506EFA217801E,B6346C4B13FD9ED2A7FE0373ED916D,1/12/2016 16:17,1/12/2016 16:25,128383,1.310338,103.752,120602,1.305058,103.7663,8.2,2,Street-Hailing,16:17:22,16:25:44,98,98,160,5,5
668,CCDEF184118A00398BE7165ED50C06,7D4C67D6A742D99311020247BD5BF8,91C17FC50A4AABB2D364485EDE3A29,1/12/2016 12:01,1/12/2016 12:06,126794,1.298076,103.764304,120606,1.304811,103.767967,6.35,1.2,Booking,12:01:53,12:06:15,72,73,135,5,5
669,C39638EDD542192167675D2631B592,21693DB03E76E58D373732BB40E225,61350A46E8A5094B925ACE506B1A7C,1/12/2016 4:09,1/12/2016 4:18,139965,1.296172,103.7888,120607,1.304253,103.7677,10.15,4.9,Street-Hailing,4:09:35,4:18:09,25,26,108,5,5
670,21113DA5878A3E409A99CA38231288,51451ECCF64D75367A8EF1906AEBC7,3AFFA299D2A9842C852258AA2FB040,1/12/2016 17:47,1/12/2016 17:47,120607,1.304253,103.7677,120607,1.304253,103.7677,3.9,0,Street-Hailing,17:47:36,17:47:47,107,107,107,5,5
671,3E5404CEC3DD90CA8796D8D1983426,51451ECCF64D75367A8EF1906AEBC7,3AFFA299D2A9842C852258AA2FB040,1/12/2016 17:52,1/12/2016 17:52,120607,1.304253,103.7677,120607,1.304253,103.7677,4.2,0,Street-Hailing,17:52:34,17:52:35,107,107,78,5,5
672,534B49182E3693232066E3BC846C37,6D13361CA7FCB3A7A32AE3C444B7A4,C00DA52C793C73BA8F7BA2D5070DCB,1/12/2016 7:16,1/12/2016 7:20,120607,1.304253,103.7677,120607,1.304253,103.7677,5.7,0.1,Street-Hailing,7:16:39,7:20:46,44,44,111,5,5
673,10068016C71F42A09D12B111B16DEC,21693DB03E76E58D373732BB40E225,61350A46E8A5094B925ACE506B1A7C,1/12/2016 3:45,1/12/2016 3:47,129605,1.302569,103.7649,120607,1.304253,103.7677,5.85,0.6,Street-Hailing,3:45:56,3:47:50,22,23,80,5,5
674,DC5654A90BB24229E9673533B753F1,6552B345EFE27F8F6A8EBC0CD3EEED,1DB6A9C12177230693779BCE03CFD0,1/12/2016 21:59,1/12/2016 22:02,120329,1.313107,103.7673,120608,1.30443,103.7663,5.7,1.3,Street-Hailing,21:59:09,22:02:47,132,132,160,5,5
675,F598E7BEC1F1A1797507C0FF5868A9,5B459EE81EF8DC66C300D056A13D30,5F0ECEDA28D1B6208A21382FF838FB,1/12/2016 6:57,1/12/2016 7:02,120344,1.318093,103.7689,120609,1.304122,103.7654,6.98,1.8,Street-Hailing,6:57:01,7:02:27,42,42,34,5,5
676,54E907177C57D3932196D465099D6B,1C39EAB9BD56D6572F501AD2BA3921,A26F135DD9E8F1EC38C88BDEE9D358,1/12/2016 15:13,1/12/2016 15:23,119074,1.294736,103.7829,120610,1.304541,103.7685,6.75,4.9,Street-Hailing,15:13:31,15:23:02,91,92,111,5,5
677,28ED85D1B345CDB1A928358606A807,0CE94882E9D6F2006FD72611722653,1BFE62BB9F433548E4D1AD849C7FE6,1/12/2016 16:59,1/12/2016 17:12,119074,1.294736,103.7829,120610,1.304541,103.7685,7.4,4.9,Street-Hailing,16:59:40,17:12:27,102,103,51,5,5
678,9746CF422EFE0934C714BB42358ED4,99AC40AB4950D94080387B26045BA4,6A0737E1DE4F2E4B97DD626BC9B5E4,1/12/2016 22:18,1/12/2016 22:25,120326,1.314436,103.7663,120611,1.303965,103.769,5.9,2,Street-Hailing,22:18:00,22:25:00,134,134,95,5,5
679,E1049DCF6C17CFE8E1779E0E178186,B8F8F7DAB42B22AEBD7FE3D4B4F642,9967C2A31E89D0468333800EB80D58,1/12/2016 11:51,1/12/2016 12:00,130019,1.307839,103.7837,120612,1.303445,103.7684,5.6,3.4,Street-Hailing,11:51:51,12:00:01,71,72,148,5,5
680,955ABC52B42B5D38D8DAFE4DFE113E,8FFEDE82D416A9BDAF769E9816FACA,99A560FA16F25D903A1E67419361BD,1/12/2016 22:21,1/12/2016 22:33,119963,1.273673,103.801381,120701,1.307689,103.761088,12.8,7,Booking,22:21:54,22:33:45,134,135,139,5,5
681,8C3C894386EA831A2188872E228E47,DAF4C27D30F81A17217CF9291DF475,22067CB54A7B24764186F1E48CB458,1/12/2016 16:56,1/12/2016 17:00,120725,1.303542,103.7637,120702,1.307294,103.761,4.35,1,Street-Hailing,16:56:25,17:00:03,102,102,146,5,5
682,4F6CCE495EA652CB5F13DE29B27D9E,D5C83DA9EFD19C62D2F4F34885F7AE,A1EA881380E0BAAE1DFFBFFD39AA02,1/12/2016 10:31,1/12/2016 10:34,121420,1.309752,103.7686,120702,1.307294,103.761,4.05,1.7,Street-Hailing,10:31:31,10:34:51,63,63,102,5,5
683,906B925AF50C62F90C70D44691BECC,2197072F69D7C002C12C27EE8868B2,D2E0E45DD6D35BA8CDA60625F5ECF9,1/12/2016 15:04,1/12/2016 15:09,120350,1.315581,103.7702,120703,1.306729,103.7607,4.8,1.7,Street-Hailing,15:04:37,15:09:20,90,91,40,5,5
684,F6E2A510C7259B02C71AAB9164B149,7EAE2670FCF0429CF2DE72DB2F3794,22067CB54A7B24764186F1E48CB458,1/12/2016 14:54,1/12/2016 14:55,120703,1.306729,103.7607,120703,1.306729,103.7607,3.2,0,Street-Hailing,14:54:06,14:55:53,89,90,58,5,5
685,20169B6EC5AB92CA270EA0E18CD77E,E42DF4BF9F391C81246510FB0592C0,378CC95EBFA2CAF4626F83FAFEEC76,1/12/2016 0:51,1/12/2016 0:57,121441,1.314593,103.7647,120704,1.306344,103.7605,7.05,2.4,Street-Hailing,0:51:56,0:57:44,5,6,168,5,5
686,61E8B50F2050378E71AE6244DC5E01,7F7E5C649171E00202A912AAE1380C,C6FE783B17A7A856EE45C1B4899D8F,1/12/2016 23:02,1/12/2016 23:09,120453,1.311906,103.766,120704,1.306344,103.7605,6.2,1.7,Street-Hailing,23:02:19,23:09:02,138,139,111,5,5
687,D69492AC66311E93AFBC4DBFE2DA3A,00F10A17A211EF288485D078251EEC,22067CB54A7B24764186F1E48CB458,1/12/2016 6:32,1/12/2016 6:33,120705,1.305756,103.7605,120705,1.305756,103.7605,4.6,0,Street-Hailing,6:32:39,6:33:23,39,39,173,5,5
688,CEC8BA874EE830F2BDFB8D4C53048B,A58826C632D32C5613B7B4DCC66C16,912C577F57C41208D52F22730549D6,1/12/2016 11:58,1/12/2016 12:10,119968,1.27696,103.7997,120710,1.306298,103.7615,7.35,6.6,Street-Hailing,11:58:53,12:10:18,72,73,104,5,5
689,14E6B825A4309CBFA58A6451DD7150,763C54A3C80E2B5E6276ECEDFA749B,D1F3BF4E800496818FF0417E81DF95,1/12/2016 10:58,1/12/2016 11:07,119074,1.294736,103.7829,120710,1.306298,103.7615,6.55,4.5,Street-Hailing,10:58:23,11:07:12,66,67,158,5,5
690,A0F45AE779557EA18132D03CC26452,E7AFF9AAF6C31BC8F53CBF1A591878,22067CB54A7B24764186F1E48CB458,1/12/2016 18:48,1/12/2016 18:52,120713,1.304202,103.7621,120710,1.306298,103.7615,5.45,0.6,Street-Hailing,18:48:56,18:52:41,113,113,33,5,5
691,42989A4C30DC9F7BB144BE733877E5,B3E9D93673E91775B25439627E6256,1F831D83E5B53650F6C674604A967C,1/12/2016 19:04,1/12/2016 19:08,120727,1.304455,103.7637,120710,1.306298,103.7615,6.01,0.5,Street-Hailing,19:04:56,19:08:56,114,115,115,5,5
692,75D024B0CC731D1CBD7D1FB50F7202,00F10A17A211EF288485D078251EEC,22067CB54A7B24764186F1E48CB458,1/12/2016 17:01,1/12/2016 17:01,120710,1.306298,103.7615,120710,1.306298,103.7615,3.7,0,Street-Hailing,17:01:41,17:01:45,102,102,55,5,5
693,4B4C274144A13206FB2FDB7A395DE0,4BC41C9866CE36D1E980B3D81245A7,22067CB54A7B24764186F1E48CB458,1/12/2016 19:38,1/12/2016 21:01,120705,1.305756,103.7605,120711,1.305275,103.761,54.5,47.2,Street-Hailing,19:38:17,21:01:42,118,126,145,5,5
694,C41490638FCB3CD04BD46B5CE4338B,13170A801175E5AE2D2401032FC6A3,F107C5D598162E906EFD7BCA228FD7,1/12/2016 5:47,1/12/2016 5:54,120375,1.318489,103.7666,120711,1.305275,103.761,7.75,2.4,Street-Hailing,5:47:32,5:54:15,35,35,167,5,5
695,407B8C4C6B3B0607DE710257EDACDC,AD3C31CEFDD6E0258D66E638151FA1,43F02AE2202BD5C13601820E92E923,1/12/2016 13:11,1/12/2016 13:23,119964,1.274432,103.8029,120711,1.305275,103.761,7.15,6.5,Street-Hailing,13:11:20,13:23:20,79,80,101,5,5
696,B3A9AA6B3BC4074C92BAE1BD09501A,180CAFBCF7FC06005EBA36373DA9E7,847228E9E57E5E8BBFD957F139D6E9,1/12/2016 8:51,1/12/2016 9:00,117599,1.29534,103.7815,120711,1.305275,103.761,7.55,4.3,Street-Hailing,8:51:17,9:00:10,53,54,55,5,5
697,84E26F0D8B671604FD20D0F4EDA5A5,5655E89932DA9B9BBA2A7523E53574,CA1FA707C22E7A9B6B90C843E360B4,1/12/2016 12:15,1/12/2016 12:23,130001,1.302431,103.7834,120711,1.305275,103.761,6.3,4.5,Street-Hailing,12:15:26,12:23:37,74,74,97,5,5
698,D9EF3279A0136B58F40B4DD5BDF3BB,F9F2DAF3EB22DCC37EDDB38B73A6A1,E2FB2363FA0AD6640118B03956C50C,1/12/2016 9:53,1/12/2016 10:04,138567,1.30179,103.7925,120711,1.305275,103.761,6.9,5,Street-Hailing,9:53:00,10:04:43,59,60,149,5,5
699,846368C91FEEBCFFC0E571EBA41A88,2780B285DF3094940EBAEBB4D24FB5,21FB0ED5082D4C33E74629DA7280AE,1/12/2016 10:48,1/12/2016 10:56,119245,1.292423,103.774,120711,1.305275,103.761,8.4,2.7,Street-Hailing,10:48:42,10:56:56,65,66,176,5,5
700,E62FC970040541872C5A02D636C3B5,BCF7782942BC09249063FE559C8912,F112D0758F420D90C5115101B4776F,1/12/2016 14:10,1/12/2016 14:14,120355,1.314536,103.7694,120712,1.304974,103.7618,4.05,1.5,Street-Hailing,14:10:37,14:14:28,85,85,96,5,5
701,C8C32FEE417364ACE20116611D99F3,497D7042C98ED7C4820B9600BDD017,B05F05795D4BE1DD70D7E89EBEB79D,1/12/2016 10:39,1/12/2016 10:45,120355,1.314536,103.7694,120713,1.304202,103.7621,4.8,1.5,Street-Hailing,10:39:57,10:45:11,64,64,170,5,5
702,4C0FB91C784194397A508C19E58209,341AC49BCFF12615FD6CBEA7802204,DD949BC4979B19CA942707553C3FD4,1/12/2016 0:05,1/12/2016 0:13,119074,1.294736,103.7829,120714,1.304458,103.7615,9.85,4.4,Street-Hailing,0:05:19,0:13:25,0,1,127,5,5
703,FCB52F00A0C95CC7EF9E0EC0CB4142,1F7D4E81BDD2900A46A1838BB97965,BEF1562F01FD3FA5C0E9ABAD2A2900,1/12/2016 20:49,1/12/2016 20:52,120501,1.311289,103.7585,120714,1.304458,103.7615,4.8,1,Street-Hailing,20:49:31,20:52:32,125,125,154,5,5
704,CCAF3369FFB4C9E7F37599CCF6B0C0,6E88F15EE31566CD51E299AD4063D1,6346887D92CF179181D000E7A3B7FC,1/12/2016 11:50,1/12/2016 11:56,120326,1.314436,103.766345,120714,1.304458,103.761546,6.8,1.6,Booking,11:50:38,11:56:10,71,72,179,5,5
705,EDB9BDD0B598B25AF7A5ED9924A3C5,2997842011DC34394F0DBC960E471A,462886623C02FE0377A904B93BE413,1/12/2016 14:17,1/12/2016 14:24,117541,1.297158,103.7799,120715,1.302825,103.7622,5.15,3,Street-Hailing,14:17:20,14:24:32,86,86,149,5,5
706,C1A7F56F222743C32C5ADB5DB7B8F0,7CDB8CB8BE5D225AF5246E0234CBD1,68DC824F67790E083E910C082E74AD,1/12/2016 0:19,1/12/2016 0:27,139944,1.296341,103.7913,120716,1.302349,103.7628,9.1,5,Street-Hailing,0:19:00,0:27:00,2,3,149,5,5
707,ED33C7DE90879C84E255824AD25739,4269D33BDBF6DE5E5347BC361639B9,DE568A3FC891607C5CE9368E8FCDCA,1/12/2016 16:15,1/12/2016 16:26,119074,1.294736,103.7829,120716,1.302349,103.7628,7.2,4.5,Street-Hailing,16:15:15,16:26:47,98,99,66,5,5
708,7C6DE576AFB876380580EB9C53D3B7,541FD7725E7268D7BA1FFC954B7B54,13565FBC6384CF3B0B777916578876,1/12/2016 9:45,1/12/2016 9:50,120421,1.309091,103.7685,120717,1.303246,103.7624,4.5,1.6,Street-Hailing,9:45:26,9:50:25,58,59,161,5,5
709,C34156513C92E753BE15AE7CCE4FBE,5DE64F5FF4581AF9C3EF8C5F5AE243,CB881895790E953CD89A8716346D8A,1/12/2016 17:29,1/12/2016 17:33,120355,1.314536,103.7694,120717,1.303246,103.7624,4.05,1.5,Street-Hailing,17:29:45,17:33:56,105,105,86,5,5
710,B3397B6EF6B7CE30807B83603F2999,A5FC0945A61DAEC433D951695AAF50,8BA560455942FFE7632926C2F25E9C,1/12/2016 15:49,1/12/2016 15:59,119074,1.294736,103.7829,120723,1.303169,103.7634,6.5,4.5,Street-Hailing,15:49:47,15:59:43,95,96,178,5,5
711,AB8A556CC6180C917BCC2D561F2BD0,E4922AC05B5EBCCA52989505BCC700,F596946563EED6A6655480A0DF67E0,1/12/2016 9:21,1/12/2016 9:26,120416,1.310362,103.7714,120724,1.303606,103.7633,5.35,1.8,Street-Hailing,9:21:49,9:26:44,56,57,94,5,5
712,0DFDA61F378DB2B6AE58A62E73C013,B3E9D93673E91775B25439627E6256,22067CB54A7B24764186F1E48CB458,1/12/2016 19:04,1/12/2016 19:04,120727,1.304455,103.7637,120727,1.304455,103.7637,4.6,0,Street-Hailing,19:04:26,19:04:34,114,114,91,5,5
713,4FD0273F3ACD3F0863323520FC009D,E13917740BD67B9D08D2FB4558ADD7,B17AD9C930F195C437864125C27C4B,1/12/2016 17:03,1/12/2016 17:14,119074,1.294736,103.782853,120728,1.30535,103.763688,9.3,4,Booking,17:03:52,17:14:03,102,103,84,5,5
714,9A0672DBFE1DB98B67BFAAB3A89AA9,C7E4B230B4B15738DF7E2A66A46630,0F33E9B25EAF2E58F01EB7E5357589,1/12/2016 9:49,1/12/2016 9:57,119074,1.294736,103.7829,120729,1.305248,103.7633,6.3,4,Street-Hailing,9:49:38,9:57:34,59,60,67,5,5
715,D9EF3279A0136B58F40B4DD5BDF3BB,5921B8A1B4BD23222EA28DF04A79A7,29C7669C4009F943F26BFDC0D3F8F8,1/12/2016 9:53,1/12/2016 10:01,134028,1.306192,103.7825,120729,1.305248,103.7633,5.9,3.5,Street-Hailing,9:53:07,10:01:10,59,60,70,5,5
716,B047F953DBF3DFF8171EAE9C548A18,5ECA4B6A6015771C4E223C6DF2AEE4,A7E402DB7FD68613696C04F467058F,1/12/2016 12:41,1/12/2016 12:43,127367,1.299866,103.7648,120731,1.304212,103.7628,4.1,0.8,Street-Hailing,12:41:28,12:43:57,76,76,31,5,5
717,667013AE104C961A5172790AF49376,8270508EFA32C9E001FDBC89395D9D,DFF76F7A2909EB21DADCE57E7047D6,1/12/2016 15:23,1/12/2016 17:51,120501,1.311289,103.7585,120731,1.304212,103.7628,50.56,16.1,Street-Hailing,15:23:21,17:51:09,92,107,134,5,5
718,43675D577A02CCC7BE54CB252C4406,DBB174A91530EE34C307ACD9DFAD94,5A24B677FFBA6183673737AB35F981,1/12/2016 7:31,1/12/2016 7:32,120731,1.304212,103.7628,120731,1.304212,103.7628,4.6,0,Street-Hailing,7:31:22,7:32:09,45,45,157,5,5
719,AC8EF7058460DD8BCBAC958B0CFD5B,DBB174A91530EE34C307ACD9DFAD94,5A24B677FFBA6183673737AB35F981,1/12/2016 14:06,1/12/2016 14:06,120731,1.304212,103.7628,120731,1.304212,103.7628,3.7,0.1,Street-Hailing,14:06:42,14:06:59,85,85,73,5,5
720,91AA72C15EF5E9E437D3D150E74F09,BA88A8D34B79D4B3B8ABEA24393A7D,22067CB54A7B24764186F1E48CB458,1/12/2016 3:56,1/12/2016 3:56,120731,1.304212,103.7628,120731,1.304212,103.7628,18.65,8.6,Street-Hailing,3:56:00,3:56:00,24,24,62,5,5
721,1B9A5C5500334CA2F489CCE2908297,45E0172BBBD42DE602439A823689EA,FBB23477706A74DAE736BE1F93EE9F,1/12/2016 20:06,1/12/2016 20:16,119074,1.294736,103.7829,120731,1.304212,103.7628,7.8,4.4,Street-Hailing,20:06:00,20:16:00,121,122,161,5,5
722,817BD8EBAB76438F59198EE1CCA6D8,BA88A8D34B79D4B3B8ABEA24393A7D,22067CB54A7B24764186F1E48CB458,1/12/2016 12:36,1/12/2016 12:37,120731,1.304212,103.7628,120731,1.304212,103.7628,0,0,Street-Hailing,12:36:00,12:37:00,76,76,66,5,5
723,407B8C4C6B3B0607DE710257EDACDC,DEAB35517DFB3634D4AAB7119F33FB,2533596C91C2D1B2756E145804D3DA,1/12/2016 13:11,1/12/2016 13:23,119074,1.294736,103.7829,121420,1.309752,103.7686,7,3.5,Street-Hailing,13:11:23,13:23:26,79,80,165,5,5
724,38558268012A6A37701CE2349FD7B6,024AD2F59A648766F9006B117367DC,4075C72DC9438130778970B3E3E566,1/12/2016 7:23,1/12/2016 7:27,130017,1.3073,103.7828,121420,1.309752,103.7686,8.65,2.2,Street-Hailing,7:23:22,7:27:19,44,45,170,5,5
725,6FDA2C46C03F12271C522B6AF5FA5F,19FD1D94B9990773C8353557872D79,3B4F161EF472421A14F0DAF911FF93,1/12/2016 17:00,1/12/2016 17:00,121420,1.309752,103.7686,121420,1.309752,103.7686,24.1,0,Street-Hailing,17:00:09,17:00:34,102,102,177,5,5
726,2AEC27335C4F9FF98EC3793BAC954F,26B94C31A7080B022C688F71703B11,407B972A65300876C28B10D15ABAB2,1/12/2016 20:43,1/12/2016 20:49,120455,1.312173,103.7667,121420,1.309752,103.7686,5.91,2,Street-Hailing,20:43:00,20:49:00,124,125,77,5,5
727,58CBCFE1015930AAB75AE857BF1C57,19FD1D94B9990773C8353557872D79,3B4F161EF472421A14F0DAF911FF93,1/12/2016 17:01,1/12/2016 17:01,121420,1.309752,103.7686,121420,1.309752,103.7686,27.1,0,Street-Hailing,17:01:06,17:01:35,102,102,75,5,5
728,6B1D7B5DAF98B0F671786DF0841DA1,19FD1D94B9990773C8353557872D79,3B4F161EF472421A14F0DAF911FF93,1/12/2016 16:46,1/12/2016 16:46,121420,1.309752,103.7686,121420,1.309752,103.7686,24.1,0,Street-Hailing,16:46:22,16:46:59,101,101,135,5,5
