No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
1822,360A59CF3E90843040818CA844F1B2,14:52:49,278745,1.310709,103.799848,18:06:07,239320,1.295347,103.838744,3/12/2016,64.04849393,89,109,10
1823,0DEAF558D6D27CC99772032F1F31CF,2:30:56,278967,1.310177,103.795313,2:56:14,654291,1.343611,103.754735,3/12/2016,67.1083975,15,18,10
1824,262F07940F411C65C404B375B088F8,0:49:07,278967,1.310177,103.795313,23:49:08,520282,1.347726,103.952356,9/12/2016,74.8449208,5,143,10
1825,C3B5BFAE547D2406A3847DA1478CF2,0:06:27,278967,1.310177,103.795313,0:38:22,542325,1.392969,103.89061,4/12/2016,67.80168632,1,4,10
1826,4C8D6A566E90E128857FBF98A0E09C,0:04:00,278967,1.310177,103.795313,23:59:11,189558,1.295621,103.852705,8/12/2016,74.73587442,0,144,10
1827,911F8E7AE9C72FCC52492EE45080BD,21:24:01,278967,1.310177,103.795313,23:42:42,307511,1.322791,103.839016,9/12/2016,71.00205497,128,142,10
1828,865D2073DEDEEACAD0094E89333383,0:00:11,278967,1.310177,103.795313,22:26:17,338521,1.299509,103.837,4/12/2016,68.44905609,0,135,10
1829,838D66248B490CB1D821EEAFD755E5,5:05:00,278967,1.310177,103.795313,16:16:41,237983,1.291732,103.842458,2/12/2016,64.01122564,30,98,10
1830,AB815FD3F04BB0FD63FC5BF4E3B77E,7:10:57,278967,1.310177,103.795313,16:49:25,238250,1.291003,103.837717,8/12/2016,77.50719736,43,101,10
1831,4FB666A278AF75A9BBA02C3F79058E,9:29:31,278967,1.310177,103.795313,16:18:21,330047,1.323265,103.866596,9/12/2016,72.71637242,57,98,10
1832,68B1855F555A528AFF1A0B904D4E19,9:42:00,278967,1.310177,103.795313,15:55:00,278465,1.308437,103.798987,7/12/2016,66.57791,58,96,10
1833,0EDED0576608D246E8D79D0FEA410A,0:41:50,278967,1.310177,103.795313,23:47:54,381125,1.31773,103.886644,3/12/2016,65.55045855,4,143,10
1834,AE5E51C725A5A3A8333341BB88D4A7,0:13:35,278967,1.310177,103.795313,23:52:20,148958,1.298484,103.800959,2/12/2016,66.26521992,1,143,10
1835,B343D97D331A6D4E5E11CAE57419BB,14:00:36,278967,1.310177,103.795313,22:31:31,98372,1.299509,103.837,2/12/2016,79.98402919,84,135,10
1836,8C82E04D49F8A55809FA206697472C,17:09:24,278967,1.310177,103.795313,23:56:29,277694,1.311726,103.794455,2/12/2016,70.60150651,103,144,10
1837,4719F7BD4E1E2630C80E5BE36600BF,17:49:19,278967,1.310177,103.795313,23:55:27,792443,1.391173,103.873939,7/12/2016,69.98926904,107,144,10
1838,4567A3A0D2BB7AE0920CD6CBC7ED80,5:40:24,278967,1.310177,103.795313,18:12:50,267034,1.313805,103.793091,8/12/2016,85.46109822,34,109,10
1839,FD59F516AEB44E0B706C7BF9B90E1A,5:23:02,278967,1.310177,103.795313,22:28:02,760635,1.419232,103.838709,8/12/2016,67.07022093,32,135,10
1840,673A59283A20E2C2C377F30C68B5FF,8:14:02,278967,1.310177,103.795313,18:54:16,573963,1.351138,103.840395,4/12/2016,65.80585832,49,113,10
1841,58E59F958D3CCF7294D18505501AF2,0:45:39,278967,1.310177,103.795313,23:25:14,819643,1.355322,103.988337,6/12/2016,66.55191084,4,140,10
1842,5CC022024A624E0AC1F0BD3F36A76E,0:38:57,278967,1.310177,103.795313,1:35:55,540200,1.387452,103.891986,4/12/2016,76.54534183,4,10,10
1843,A379B8891B59C7B2770DAA001814B4,0:07:08,278967,1.310177,103.795313,1:24:53,520215,1.354608,103.953116,9/12/2016,84.58051237,1,8,10
1844,7AB218F17F0FC44E6894F93B7B7056,20:50:44,278967,1.310177,103.795313,22:59:42,545015,1.39144,103.892774,5/12/2016,67.13824373,125,138,10
1845,469310AF6C3079C789E67B6D7B9F89,1:54:23,278967,1.310177,103.795313,2:34:55,328157,1.322579,103.863751,3/12/2016,65.01779933,11,15,10
1846,3CA06F8823C7FDD60967E3B2EEDB99,18:01:00,278967,1.310177,103.795313,20:12:11,271004,1.30786,103.795639,6/12/2016,67.56217796,108,121,10
1847,2CE605610784CEBEEC1CDE730D6DB6,0:03:45,278967,1.310177,103.795313,23:49:20,127722,1.317899,103.753824,8/12/2016,97.33890256,0,143,10
1848,E13068650DC3489E07159C1FA331EA,13:00:26,278967,1.310177,103.795313,23:50:46,461808,1.327088,103.923737,3/12/2016,69.94925575,78,143,10
1849,FA48826E659581515D26E609215085,0:25:36,278995,1.312255,103.796415,23:29:16,819642,1.362159,103.990051,8/12/2016,66.10487309,2,141,10
1850,17EB9C7D9058AC576BDC1BB5CF2996,6:10:16,279560,1.322969,103.786757,23:42:41,753356,1.449193,103.817768,5/12/2016,66.08019846,37,142,10
1851,6EF6FA693566607CC9317FD303152E,0:11:21,279864,1.332526,103.792113,19:58:55,640643,1.339329,103.695586,4/12/2016,87.52553672,1,120,10
1852,A519833B47760F7822E5F388D5B4D9,8:58:00,587843,1.349083,103.774119,13:47:25,329563,1.322126,103.844377,9/12/2016,67.17587637,54,83,21
1853,60B5577698DC68B1416848D32039C7,5:59:16,587976,1.348213,103.771481,16:45:19,640950,1.343027,103.690597,7/12/2016,64.04840677,36,100,21
1854,6C650919D12D432B0F1A34E4ADAE3F,0:01:10,587977,1.347686,103.771792,23:08:13,550500,1.374651,103.875711,3/12/2016,92.7397239,0,139,21
1855,96502BCB4D4FB5CA816921401B782A,7:50:17,587978,1.34825,103.771787,18:42:01,530702,1.365774,103.889529,6/12/2016,79.08209665,47,112,21
1856,FA63E8036D73AC6B8D37369410D37F,6:04:43,588132,1.347202,103.770878,13:43:28,118483,1.27239,103.801433,7/12/2016,68.98185775,36,82,21
1857,70A7E7CA507BD18D2DF3677E556616,17:10:23,588178,1.342677,103.775981,23:55:22,641844,1.345419,103.692653,7/12/2016,64.97010428,103,144,21
1858,81754B01C524C09289A988530CAB1D,0:29:28,588179,1.343236,103.775833,23:35:55,436917,1.296988,103.870522,8/12/2016,99.20433143,3,142,21
1859,860070160630A62BA0CE16948638D3,0:12:42,588185,1.345599,103.772616,22:57:27,681802,1.374544,103.743532,4/12/2016,88.91892079,1,138,21
1860,2534FA50D2E2108310D804EBD047EE,6:16:33,588195,1.352252,103.768148,22:11:56,218645,1.314997,103.856924,4/12/2016,75.53398241,38,133,21
1861,397C94890129CFE17D6DF1276C6092,7:05:55,588196,1.351996,103.767055,16:36:15,329984,1.32707,103.846468,7/12/2016,67.48639179,42,100,21
1862,44341B68EEEB2D1393421178479DB4,6:39:26,588375,1.337588,103.781153,9:55:26,119074,1.294736,103.782853,8/12/2016,65.84885461,40,60,21
1863,B2D07A5E1230D4CA95B647BEA1F002,0:20:56,588735,1.336065,103.787359,23:38:13,768454,1.414902,103.83835,4/12/2016,64.40494757,2,142,21
1864,10A38B2C64A06AA2D6CDCD7201B36B,7:42:35,588997,1.339407,103.779624,16:45:11,119744,1.277851,103.788481,7/12/2016,73.84711608,46,100,21
1865,BB05BB3260868458514D96CDCD5952,4:57:12,588997,1.339407,103.779624,10:50:31,49710,1.282049,103.849582,7/12/2016,64.06821359,30,65,21
1866,09ABC20AD699A393E59139185D2D88,18:29:05,588998,1.338625,103.778606,23:28:32,819642,1.362159,103.990051,4/12/2016,94.56164588,111,141,21
1867,09C1B86E657DF36CADE81296BF17AB,0:00:20,588998,1.338625,103.778606,22:41:06,672632,1.384937,103.759229,5/12/2016,64.96519046,0,136,21
1868,C9A370EB35E90B9317C83CE1F1C17B,12:29:36,588998,1.338625,103.778606,18:05:14,58289,1.285835,103.846177,3/12/2016,65.84293748,75,108,21
1869,FB26F8AC51E890AED8B6C11270FE9F,17:21:59,588998,1.338625,103.778606,22:40:16,757094,1.299509,103.837,6/12/2016,74.05024414,104,136,21
1870,9C70D3758B6C44EA4A381E8AF587AD,14:31:50,589472,1.336502,103.783339,14:49:52,589472,1.336502,103.783339,4/12/2016,68.77137949,87,89,21
1871,3620357E11CD8E00C015962BC674CA,0:10:52,589472,1.336502,103.783339,21:53:13,560726,1.372778,103.846465,4/12/2016,70.08257431,1,131,21
1872,F8210AADD4BA8E6C1EE9C2CF8D21FB,6:44:55,589473,1.336777,103.782354,16:25:39,680410,1.380647,103.741533,5/12/2016,72.19295644,40,98,21
1873,2533596C91C2D1B2756E145804D3DA,6:54:33,589474,1.3381,103.780066,21:46:44,533476,1.37787,103.904267,7/12/2016,89.54943015,41,131,21
1874,A1B51E63C2EF662972AEE538C498C1,7:19:10,589482,1.338981,103.779784,12:22:15,669554,1.364159,103.765499,7/12/2016,99.56091174,44,74,21
1875,7F7E6F504645B476E74911E6B77F5F,8:26:07,589484,1.338621,103.780242,19:22:45,259281,1.311971,103.805706,5/12/2016,64.8668358,51,116,21
1876,4E36A17CA827E37E1DB256CA311059,0:04:53,589487,1.337847,103.780564,4:23:53,618592,1.326847,103.724141,5/12/2016,92.66288448,0,26,21
1877,63DD6948F3AF605B5591B853F58052,15:07:46,589623,1.333711,103.788488,21:42:39,673635,1.386721,103.757831,2/12/2016,86.93289012,91,130,21
1878,0F6296EA911773FD878FC41181DEE9,7:24:00,589627,1.334821,103.785107,17:55:39,670472,1.387995,103.772459,7/12/2016,66.71533603,44,108,21
1879,7399DAD069DBCD7663DC7321BBEAA4,0:15:36,589627,1.334821,103.785107,23:57:28,389115,1.310584,103.872617,5/12/2016,92.85709672,2,144,21
1880,0945710D3712083D8FECAF872969F2,5:56:24,589630,1.334078,103.783292,16:54:52,688800,1.380541,103.753631,8/12/2016,94.25570563,36,101,21
1881,D771039831F628CFE7BCB32D55F1F7,3:36:19,589630,1.334078,103.783292,19:48:38,329984,1.32707,103.846468,3/12/2016,67.24743067,22,119,21
1882,6ACDA46066034A34A76533751473CF,7:03:57,589631,1.334729,103.784429,16:12:23,124311,1.299509,103.837,7/12/2016,77.69874704,42,97,21
1883,DA7FD5D47AF1C3096AB344619F532B,23:47:59,589631,1.334729,103.784429,0:12:43,819663,1.356716,103.98651,2/12/2016,91.34333207,143,1,21
1884,63853990919DB79A209C244150F11F,9:02:33,589644,1.332557,103.786487,16:14:38,129588,1.315011,103.764356,9/12/2016,75.6443205,54,97,21
1885,F63A8D778F37F21203E05B946AEBFF,6:22:00,589655,1.333671,103.786636,6:47:00,819643,1.355322,103.988337,3/12/2016,66.84785566,38,41,21
1886,4513231777675AB0364F3CD7B01C2D,18:11:52,589660,1.333906,103.787478,23:58:03,541184,1.392121,103.907499,5/12/2016,85.40165249,109,144,21
1887,44825EEDE5C7AD21030BD78010F894,5:28:01,590005,1.338216,103.77446,14:45:05,247911,1.305978,103.825884,9/12/2016,75.70665432,33,88,21
1888,D22A847EB63865E1CC25885555C026,5:32:06,590005,1.338216,103.77446,15:51:04,728771,1.406994,103.748129,2/12/2016,87.36437536,33,95,21
1889,74142017C4C177F05601C080971BF4,9:45:04,590011,1.338076,103.772657,17:40:38,609731,1.33352,103.740277,3/12/2016,64.34739405,58,106,21
1890,2EAFE5F045CA0ECBDF93B56C8546BC,13:37:25,590012,1.338392,103.772782,21:21:54,248326,1.295226,103.829371,4/12/2016,69.25210338,82,128,21
1891,44B305CA898D90B3522688D22F01AD,6:47:37,590014,1.339053,103.772626,23:50:10,597394,1.325769,103.767258,2/12/2016,68.96571011,41,143,21
1892,5916045BB65C4146F5E226B366ACE1,17:07:48,590015,1.339316,103.772082,21:54:52,510446,1.370367,103.957523,9/12/2016,81.33219147,103,131,21
1893,1A5AA2C774A79D70EE3C8544C16E80,10:50:24,590017,1.339749,103.772568,13:08:38,590017,1.339749,103.772568,4/12/2016,67.76339107,65,79,21
1894,9D29CA75D79025D5526F8F008A5A5E,5:27:11,590019,1.339922,103.773874,13:27:31,148956,1.293444,103.806318,3/12/2016,89.91963716,33,81,21
1895,670310EC930759E5167325BE863860,11:17:12,591301,1.319363,103.774059,16:56:58,598129,1.341102,103.772884,9/12/2016,91.11064849,68,102,21
1896,82260787A10519E78A3B0778136A30,9:40:01,592001,1.317376,103.774127,14:27:18,428169,1.315863,103.911689,9/12/2016,66.60861357,58,87,21
1897,0B7E896B6555C8166D7CC9291E0917,7:18:49,593001,1.317376,103.774127,16:51:10,460518,1.331656,103.928913,7/12/2016,79.32319033,44,101,21
1898,383AD519E0927B3CBEFA02026F116F,8:40:00,593001,1.317376,103.774127,21:33:36,328047,1.32273,103.861969,2/12/2016,75.84147307,52,129,21
1899,60617AB6900FBFDFBBE555A3E89F81,7:00:29,596230,1.35836,103.765649,15:40:47,640675,1.345483,103.703187,4/12/2016,66.40371202,42,94,21
1900,38C57D1911BC9A4A6FD3B5515C5D9E,4:45:09,596230,1.35836,103.765649,17:49:24,640546,1.352794,103.715365,3/12/2016,70.96599124,28,107,21
1901,B679D67806AFBEEA2E5D55E615D62A,7:14:32,596231,1.359766,103.765683,17:05:20,670220,1.374441,103.772853,5/12/2016,86.84714571,43,102,21
1902,B743FBC5BD63B8DDE87639263ECE25,5:05:33,596231,1.359766,103.765683,12:55:54,218064,1.30864,103.85327,8/12/2016,77.17336489,30,78,21
1903,6C8DE3CAC8667FBAEA4232B31E5312,17:24:08,596288,1.335748,103.78213,23:19:28,279978,1.33066,103.794598,7/12/2016,71.88520506,104,140,21
1904,8E2DF8E59FCDB00320A2267607105E,0:48:20,596288,1.335748,103.78213,23:45:27,760738,1.429409,103.832299,6/12/2016,65.95692358,5,142,21
1905,19A2FBA7F7E1540524DE0CB417C185,0:23:37,596359,1.344612,103.773396,22:24:25,460515,1.332008,103.929827,4/12/2016,65.47108294,2,134,21
1906,B12D089CBA81E203E7254AC8693AD6,5:30:41,596468,1.319258,103.775738,19:26:09,681486,1.37505,103.738415,9/12/2016,65.18292022,33,117,21
1907,C1055673A3994D6DBBE889D5803E06,12:05:18,596468,1.319258,103.775738,23:01:15,521134,1.345149,103.946052,3/12/2016,65.53365161,72,138,21
1908,E944D4EC4DF5C8D1FF6997072EA03D,15:53:31,596468,1.319258,103.775738,20:12:46,120367,1.312937,103.771549,6/12/2016,66.70656926,95,121,21
1909,37ACC621D12E7A4890D24B0C5682E6,6:10:33,596569,1.340632,103.771837,19:36:20,534034,1.299509,103.837,9/12/2016,66.87196134,37,118,21
1910,DA8D0F7AEBEC38C2B84BD60A3AA8FF,0:06:54,596569,1.340632,103.771837,5:36:49,49178,1.28633,103.852932,7/12/2016,80.69248617,1,34,21
1911,DC3DBD6A8A6B419EEC5A51BC1CBA8A,9:13:15,596741,1.34238,103.768353,21:35:09,311017,1.335928,103.857082,9/12/2016,65.66667829,55,130,21
1912,9962A56D39DB7D0A6015653840D1B4,8:40:36,596742,1.342388,103.769101,17:01:44,819642,1.362159,103.990051,8/12/2016,86.87070385,52,102,21
1913,5643CB6C00A958DD8F728EC7EDD422,16:27:48,596742,1.342388,103.769101,23:26:21,460108,1.332795,103.936,6/12/2016,81.86602347,99,141,21
1914,BE847DC9BE3AC01337A4185FF1DB27,7:22:55,596744,1.342019,103.769761,19:42:34,120443,1.314195,103.764019,2/12/2016,74.77161842,44,118,21
1915,3C29C0D0BAC9FB9AADF5CCF5ED6FC7,9:08:11,596744,1.342019,103.769761,15:58:43,310204,1.341526,103.848966,7/12/2016,67.46088703,55,96,21
1916,EF2F975A44105324DBF6CAE6876C0B,9:37:43,597001,1.318325,103.775346,21:26:30,529096,1.362857,103.956826,6/12/2016,78.72237217,58,129,21
1917,C2236F33BDDC9FD4E67F284E75C14B,9:59:53,597071,1.323497,103.767503,20:02:27,667979,1.363414,103.764469,7/12/2016,81.71070842,60,120,21
1918,F77F5D46AFD188F58B95F7891D59AD,0:26:19,597245,1.329099,103.768831,23:35:37,538884,1.356754,103.890092,5/12/2016,64.14173349,3,142,21
1919,C3074FD11C044C459F940F4EA2F649,9:09:56,597363,1.326242,103.768276,20:45:37,670601,1.381845,103.762439,8/12/2016,65.2972036,55,124,21
1920,79B448D66BEEE875D26038798F6817,14:57:54,597590,1.318027,103.776704,23:47:59,600331,1.350825,103.730451,6/12/2016,64.76066048,90,143,21
1921,8DC93DF5C8EF967B35BA134B952071,6:32:39,597590,1.318027,103.776704,23:05:31,119310,1.278172,103.79125,8/12/2016,89.75684151,39,138,21
1922,915A8AB9FAD498D80399CD808E7CEF,6:30:36,597592,1.318438,103.776711,16:57:37,589472,1.336502,103.783339,5/12/2016,65.1918792,39,102,21
1923,9720CE5F1F232CBBEE9C0EEBCEA412,6:35:21,597592,1.318438,103.776711,15:35:57,600349,1.344528,103.731423,6/12/2016,76.98819194,40,94,21
1924,5FC0087A56BE0D54D1E8180E5AE7D4,0:19:44,597625,1.319788,103.777777,23:46:12,571237,1.359197,103.846657,3/12/2016,68.42666336,2,143,21
1925,C66BADB9FCC93E1A46D783FAA5DD0D,8:13:34,597626,1.320431,103.778992,21:45:58,640847,1.345389,103.691997,9/12/2016,93.57184429,49,130,21
1926,D72E8744A0C7A61D4F2828325C5D3B,7:01:00,597628,1.318799,103.779025,22:07:00,670656,1.387545,103.764634,8/12/2016,64.77642426,42,133,21
1927,DFC004AB18F34CBB54CD3555C461E6,4:48:01,597628,1.318799,103.779025,15:08:43,169075,1.288842,103.834139,5/12/2016,89.0505047,29,91,21
1928,C7EE660286B120189810E4DB32275A,4:37:43,597629,1.319021,103.77793,14:11:42,328822,1.325028,103.853565,5/12/2016,69.04632144,28,85,21
1929,141589FC9883F5228360EE74459101,0:57:27,597630,1.31831,103.777705,23:42:34,179030,1.29178,103.844896,9/12/2016,99.49105781,6,142,21
1930,B81182B028C8E0CD1DB4C3440CEB08,0:03:39,597630,1.31831,103.777705,23:59:47,276695,1.317533,103.777528,9/12/2016,64.19994292,0,144,21
1931,DD46F08DB73B68349AF0A1FDEC221C,1:07:41,597654,1.332536,103.758497,23:28:29,486030,1.33571,103.966545,9/12/2016,95.34164907,7,141,21
1932,E84D32373306A29CE3529640A95266,0:00:32,598326,1.336723,103.779833,0:27:23,567742,1.375388,103.847227,9/12/2016,75.07178835,0,3,21
1933,2D67C2D2C1626D70D4C548766082DA,0:08:32,598326,1.336723,103.779833,0:32:23,609786,1.342382,103.737369,9/12/2016,77.46316874,1,3,21
1934,C1120CE854A38613FCFADD53DF8A13,1:12:53,598326,1.336723,103.779833,23:02:40,670618,1.385461,103.761181,9/12/2016,64.05426368,7,138,21
1935,1DA78463FDC5B6581374B7AB1BE6B8,0:23:51,598326,1.336723,103.779833,23:03:29,797636,1.392534,103.875117,8/12/2016,95.90055733,2,138,21
1936,EEE29B94AAC40B50E78084556BF76D,6:22:24,598433,1.343218,103.768146,16:43:11,588691,1.33565,103.786751,9/12/2016,65.45688636,38,100,21
1937,BE69F1AC8EC2FE3927D4EE5CBD67FF,10:45:40,598435,1.343826,103.768834,20:39:46,819643,1.355322,103.988337,5/12/2016,89.55199636,64,124,21
1938,4C94A479455D97D2895B5DC0D84DE3,8:19:09,598436,1.343597,103.768978,16:41:12,545260,1.391244,103.903178,5/12/2016,65.55498073,50,100,21
1939,DEB1EB7991B261C844DA7D0ED798AA,18:19:36,598611,1.341368,103.771599,23:08:23,127728,1.318558,103.754055,8/12/2016,73.45553707,110,139,21
1940,EDEAC365F5D596C880521DB86500B1,8:11:41,598722,1.354149,103.767821,13:05:23,609434,1.331037,103.741504,2/12/2016,70.68236013,49,78,21
1941,7EAC55EA865EA5C8CF8749D24FF047,5:06:10,598723,1.354187,103.768267,22:06:28,530112,1.354482,103.888688,7/12/2016,66.98616535,31,133,21
1942,40329986EC05CA17B817326D686DB6,6:19:38,598723,1.354187,103.768267,16:06:11,753350,1.449869,103.82027,8/12/2016,64.60600023,38,97,21
1943,59F849AEB1EE5EBCC9A18B3512A64C,6:05:17,598730,1.354792,103.766907,15:26:48,518176,1.370543,103.945641,2/12/2016,64.97957169,36,93,21
1944,3C7A212D773A881697CADD631ED214,0:32:36,598732,1.355576,103.767689,0:41:51,728947,1.423519,103.749506,7/12/2016,92.39365576,3,4,21
1945,C1B48B7C093744EAD5C9677C5A6DD9,6:51:04,598734,1.356429,103.767305,11:49:37,658966,1.353168,103.738103,3/12/2016,69.41183867,41,71,21
1946,282502CAA396F64928F9517DA4E734,6:47:58,598735,1.355837,103.766245,15:18:13,579804,1.349332,103.853573,8/12/2016,93.09296149,41,92,21
1947,CED0F9C241912631CF9766F28E418D,16:17:00,598743,1.358252,103.765154,22:00:00,138686,1.306132,103.78337,9/12/2016,69.98414622,98,132,21
1948,16B72FA645FC8413FBB4F1E5E9F845,8:04:59,598747,1.358652,103.764198,22:09:44,600020,1.323734,103.738643,8/12/2016,64.14878462,48,133,21
1949,E9852D917B11B465E9BAB50B0EFA36,9:17:04,599001,1.318325,103.775346,17:02:08,680025,1.377951,103.755083,4/12/2016,66.72077742,56,102,21
1950,FAE41627D25F237E02453D5ECFE954,20:55:31,599489,1.332823,103.772471,23:05:46,89944,1.299509,103.837,5/12/2016,64.75240707,126,138,21
1951,DC3D9DBED8315D864C6499BC43975D,0:02:56,599491,1.329766,103.776529,20:06:56,509432,1.378817,103.961209,2/12/2016,95.52789561,0,121,21
1952,C25735166EDDC11BCD69A21C1CB415,18:01:00,599491,1.329766,103.776529,23:23:00,229664,1.306298,103.837321,7/12/2016,67.28778094,108,140,21
1953,656A9D760E8E2A1799D56C25C93507,18:59:07,599491,1.329766,103.776529,23:34:08,258332,1.30817,103.827936,8/12/2016,88.13031281,114,141,21
1954,5C943DE01919AEE6C1845E0D1D4112,0:37:23,599491,1.329766,103.776529,22:58:01,610367,1.3381,103.719078,2/12/2016,87.39482091,4,138,21
1955,15C3CBA959FA44453B07AF59A69FDB,7:57:27,599952,1.331087,103.76789,13:53:34,409046,1.331215,103.888305,4/12/2016,78.97392398,48,83,21
1956,1388B7605C13755BE7554DFA9C6DBE,6:53:27,599972,1.329085,103.770192,8:30:54,117439,1.274938,103.798929,7/12/2016,99.65014802,41,51,21
1957,0884BC4E61AF64AB9E104DEB033E9C,9:21:56,600007,1.321714,103.743782,10:16:48,98585,1.299509,103.837,3/12/2016,66.19324542,56,62,22
1958,2CCD23846F95C60D57180392435547,6:45:00,600020,1.323734,103.738643,18:24:00,188950,1.29716,103.855406,3/12/2016,69.99047638,40,110,22
1959,44858747B5B8940DCDC1FFA9B552FD,6:25:30,600022,1.322463,103.739777,15:32:54,101051,1.273399,103.810781,3/12/2016,64.0694675,38,93,22
1960,FA5AB6C83B066E6DF633045777B040,9:17:21,600022,1.322463,103.739777,15:26:05,590013,1.33875,103.77251,8/12/2016,66.00587089,56,93,22
1961,8BDF2383E1D45680AED20D5EC0C54B,0:05:22,600023,1.322852,103.739239,23:53:08,556746,1.352689,103.864592,4/12/2016,67.73432234,0,143,22
1962,CEC57F27AEC37CD488C18FAE439E45,0:02:10,600023,1.322852,103.739239,22:25:00,658075,1.338931,103.758064,3/12/2016,73.7048247,0,134,22
1963,64F01C3D6B13383F49DFE8B8FFB429,18:53:29,600023,1.322852,103.739239,23:53:02,610339,1.339288,103.722309,3/12/2016,81.10589977,113,143,22
1964,77A5DFBCDCAD01487533F4914CCCAE,5:19:33,600023,1.322852,103.739239,10:53:39,58360,1.285239,103.843263,7/12/2016,71.95032855,32,65,22
1965,35ACDDD9B606D8B9777B77660CE149,0:03:06,600023,1.322852,103.739239,23:58:36,601055,1.322128,103.737491,4/12/2016,65.0427686,0,144,22
1966,308EF311257F1BFFF796F306306404,15:55:16,600025,1.323183,103.737554,15:55:22,600025,1.323183,103.737554,7/12/2016,67.01085742,96,96,22
1967,4D06CCB2CD7C3DDEE1C92956B9CBE8,7:07:56,600030,1.320877,103.738797,15:52:53,600049,1.321066,103.738168,2/12/2016,74.42358123,43,95,22
1968,AA67D490CDE4BA0723DFCE81EA4260,7:35:21,600031,1.320409,103.73872,12:11:32,640922,1.339627,103.689219,4/12/2016,66.65310339,46,73,22
1969,D60636E551BC0384E140473DFF8BD9,23:14:13,600031,1.320409,103.73872,0:21:57,600054,1.321533,103.73686,3/12/2016,65.96034586,139,2,22
1970,50BD12E711C52879DEF917A531802C,6:50:45,600032,1.321924,103.739622,15:50:55,680506,1.388965,103.741659,7/12/2016,73.07941819,41,95,22
1971,68775F41EAAC73784A55E188663629,9:07:21,600032,1.321924,103.739622,18:10:42,652377,1.299509,103.837,4/12/2016,81.46386474,55,109,22
1972,63C882BB90FD2EC0ACC59B9FC515B9,1:02:37,600032,1.321924,103.739622,22:50:45,530615,1.368676,103.884831,7/12/2016,64.05440181,6,137,22
1973,4666DCD01ACA53F75093C5E13FF1EE,7:21:00,600033,1.320278,103.742038,19:36:00,427456,1.312026,103.90055,6/12/2016,92.87738492,44,118,22
1974,FD7FDF3E250EA42F7071E2103CD0E1,6:25:22,600038,1.321156,103.742848,16:36:45,389353,1.312655,103.87971,8/12/2016,64.84659132,38,100,22
1975,C2FBBB6428E8E7A3E4AB45B39293F2,7:11:59,600038,1.321156,103.742848,13:32:05,670438,1.382844,103.770085,3/12/2016,79.27573881,43,81,22
1976,C957DD755AD243AF60B02C3CBA70CA,7:26:31,600047,1.320202,103.739746,16:03:46,819642,1.362159,103.990051,6/12/2016,88.49188914,45,96,22
1977,61396884C4DD1C53BD352508B471EE,23:42:40,600050,1.320664,103.737628,23:45:39,609216,1.310001,103.729342,8/12/2016,80.78725528,142,142,22
1978,19BD6EA255171835E7C4FE98371E94,7:27:20,600051,1.320759,103.737173,14:27:36,669556,1.363381,103.765413,6/12/2016,66.58321338,45,87,22
1979,039E60B99E1A6DC2D541BF8912EAD7,8:44:45,600054,1.321533,103.73686,20:29:36,650207,1.346221,103.749347,8/12/2016,80.0236187,52,123,22
1980,7CB03B1B8751D7549D2B768BD547C4,5:40:25,600054,1.321533,103.73686,18:32:27,69120,1.299509,103.837,3/12/2016,68.61261767,34,111,22
1981,2873B30C3063AA14D488154F5ED2E0,8:08:23,600056,1.322231,103.737235,22:58:15,642281,1.350964,103.705181,4/12/2016,65.77305987,49,138,22
1982,3CC2ADC2A226628627E5C50E0B3BDB,6:48:35,600057,1.322607,103.737331,22:49:57,760121,1.434314,103.829892,7/12/2016,71.36627186,41,137,22
1983,434E3A42789FFE7AE8B3190FFBB1AD,9:57:11,600057,1.322607,103.737331,17:21:46,199735,1.300659,103.8598,4/12/2016,95.77271064,60,104,22
1984,33A1B3821B14D0AAE9077A6B2C7D19,9:40:11,600061,1.322074,103.738573,22:04:29,670512,1.387345,103.768196,9/12/2016,89.73016672,58,132,22
1985,A82E9794B46612A4C7CC9BA43EA2C7,0:44:39,600061,1.322074,103.738573,23:38:26,520885,1.351142,103.932848,9/12/2016,64.38913191,4,142,22
1986,59B23B03424B0ACA0DE7D732943DE2,6:17:42,600061,1.322074,103.738573,9:15:04,597658,1.331189,103.757094,3/12/2016,64.92043591,38,56,22
1987,66801784FD06F15CDE8B2D8A4FF991,8:07:00,600061,1.322074,103.738573,12:33:00,120410,1.311412,103.769727,3/12/2016,64.95664645,49,75,22
1988,855679BB7571E10D1DE3571E3CF546,7:55:34,600061,1.322074,103.738573,18:45:30,649816,1.344267,103.717534,7/12/2016,64.17475621,48,112,22
1989,420980204AF161C7CAC6AB36C37A3D,18:01:19,600061,1.322074,103.738573,23:50:45,229617,1.301216,103.841728,3/12/2016,91.48756199,108,143,22
1990,FE4FB3990E6C89B48FE7F176301075,0:08:49,600061,1.322074,103.738573,23:55:33,39799,1.352083,103.819836,5/12/2016,66.56813598,1,144,22
1991,236FD9AAE5BFA144AD9A6E8F0B8BF1,4:33:23,600061,1.322074,103.738573,14:41:02,609648,1.335496,103.737996,8/12/2016,64.07414704,27,88,22
