No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
103895,BA52796A295DB41E05C192882DE607,73B316FC5FC81569FBFD891ABBAF27,4AA0047706EE70C85F014559C600C8,2016-12-01 10:15:00,2016-12-01 10:32:00,238859,18957,1.30451,103.8362,1.281333,103.8589,8.0,4.3,Street-Hailing,2021-11-27 10:15:51,2021-11-27 10:32:50,62.0,63.0,157,9.0
54774,F034F69D53CAEDC48FB05AA9D0C0F3,2C78A941A6AD1ED0422AE576ACDD9B,C0D1A47A9AEFC868033B51C2CB7887,2016-12-01 07:27:00,2016-12-01 07:55:00,821619,461056,1.402303,103.9124,1.325364,103.9415,17.25,13.6,Street-Hailing,2021-11-27 07:27:19,2021-11-27 07:55:08,45.0,48.0,81,19.0
67150,DB28143B5857DC95B24915C85E6891,C7DF236FA3BC729288530598900814,0672DB1433F37120018ECD26A67342,2016-12-01 08:14:00,2016-12-01 08:25:00,640675,619528,1.345483,103.7032,1.329988,103.707,8.75,2.9,Street-Hailing,2021-11-27 08:14:11,2021-11-27 08:25:40,49.0,50.0,35,22.0
93384,6ADAE6FF3CACCC02F518E0F0BE77DD,379664BB7CA6514D98B961EFDDEFDE,15A2D85FFA26BD9369599947C5C7B4,2016-12-01 09:40:00,2016-12-01 10:10:00,163002,819643,1.288639,103.8396,1.355322,103.9883,19.75,25.6,Street-Hailing,2021-11-27 09:40:00,2021-11-27 10:10:00,58.0,61.0,135,3.0
55209,2B7788EDBF7CDBB85298669FFC9469,95655B564CD6333376FB746B2B6A16,170FB6E4F88FFADE0ED4038AD5D040,2016-12-01 07:29:00,2016-12-01 07:54:00,570312,698928,1.351236,103.838523,1.371947,103.720855,22.7,19.6,Booking,2021-11-27 07:29:22,2021-11-27 07:54:34,45.0,47.0,54,20.0
108108,B29B3051608BB5FAFDA86CA7D94647,8C4034BE51C230E7340BD0C0185652,5233FBE38EB7E9B6B4EBF15B13FFD0,2016-12-01 10:30:00,2016-12-01 10:40:00,49178,239733,1.28633,103.8529,1.299331,103.8385,5.6,2.8,Street-Hailing,2021-11-27 10:30:46,2021-11-27 10:40:05,63.0,64.0,117,1.0
63786,6843E2E01775B991C63D3570D27991,48C95EAC5037DD65B347B61CE40D4F,B4E30798B30B02229409ED6CFE2C7D,2016-12-01 08:02:00,2016-12-01 08:43:00,680635,408565,1.39741,103.7495,1.32742,103.8976,28.75,23.7,Street-Hailing,2021-11-27 08:02:14,2021-11-27 08:43:09,48.0,52.0,126,23.0
124142,BB8D924E5F2727AD72E788A857B981,53343B2DD73D2EAE5FCA149C5D7EB1,0D60DA8909C345CDE9AFD1450636BF,2016-12-01 11:28:00,2016-12-01 11:47:00,138668,138671,1.303943,103.7918,1.303452,103.7924,9.4,5.4,Street-Hailing,2021-11-27 11:28:43,2021-11-27 11:47:45,69.0,71.0,69,5.0
74118,61C681F6E7C901446922BD0DA3DD8D,6C4E5D0C21442F27641FA2C69738F4,78BA29FC620129E38007A9C8DA7B1B,2016-12-01 08:38:00,2016-12-01 08:52:00,732894,757620,1.435649,103.7903,1.455922,103.8195,9.75,5.1,Street-Hailing,2021-11-27 08:38:22,2021-11-27 08:52:22,52.0,53.0,55,25.0
118659,046CFDFE7202AEF4D8BB565EB48614,46E88EFAF8B1D682A26447053FC32F,B05627CE29651E17F3A2546196CD4E,2016-12-01 11:08:00,2016-12-01 11:21:00,463219,449283,1.325346,103.9333,1.309723,103.9275,6.9,5.1,Street-Hailing,2021-11-27 11:08:36,2021-11-27 11:21:24,67.0,68.0,171,16.0
112232,BE4F28B124DD1EA9A567E3E36BDB89,7AD30C2E5DB3724CD468B765C80D48,5B669952BF695082636589DA70A4C2,2016-12-01 10:45:00,2016-12-01 11:14:00,610151,437844,1.326809,103.7211,1.303746,103.9012,18.4,24.5,Street-Hailing,2021-11-27 10:45:14,2021-11-27 11:14:06,64.0,67.0,125,22.0
42469,58CD9A8EA6C623DA54549EBD3ED4F5,3716710627F5FA111F0600DAA49287,3D08E004F2C47A7C5E629CF4AEDE63,2016-12-01 06:12:00,2016-12-01 06:37:00,819642,278259,1.362159,103.9901,1.310788,103.7981,27.95,26.8,Street-Hailing,2021-11-27 06:12:41,2021-11-27 06:37:32,37.0,40.0,123,17.0
90506,A99C2F190072FDA9FACAF214995194,287566B7E418261DC080C693DBC702,52378C41A595CCFBEA28151E44B53C,2016-12-01 09:30:00,2016-12-01 09:39:00,228242,189554,1.311308,103.836963,1.297919,103.850242,10.4,2.7,Booking,2021-11-27 09:30:24,2021-11-27 09:39:33,57.0,58.0,172,9.0
111500,E3E96A279EA03D963D69917358457D,7B62795B9CF65EE55C929E89CF46A3,277A2584956FC1593D5ECD2F04572B,2016-12-01 10:42:00,2016-12-01 11:09:00,238883,609024,1.30592,103.8294,1.306313,103.7359,15.3,18.0,Street-Hailing,2021-11-27 10:42:29,2021-11-27 11:09:39,64.0,67.0,106,9.0
37138,91988D6435A4E1AD6C6BB4959D5DF8,2DDC2B86905153A822385712191767,0651CA57FF0637F04E619810B7214A,2016-12-01 05:15:00,2016-12-01 05:29:00,822266,819643,1.405495,103.8981,1.355322,103.9883,17.65,15.3,Street-Hailing,2021-11-27 05:15:25,2021-11-27 05:29:17,32.0,33.0,151,19.0
62867,4D5C3BEAA8D4B12F2563C4FF3C8292,0ACCABD9FAFD060BE5ABA906E7EDCA,BFA67BFB821BBAB66FC04D7F12BBB8,2016-12-01 07:58:00,2016-12-01 08:20:00,307506,819663,1.321061,103.8445,1.356716,103.9865,19.45,19.8,Street-Hailing,2021-11-27 07:58:56,2021-11-27 08:20:01,48.0,50.0,93,11.0
101369,08B03140A8920BDFB579E2BAD0B8F4,EF320F861E4A9FE936AE7B14190C5D,B042E7846A3BC58F0DB4524D57BCC7,2016-12-01 10:07:00,2016-12-01 10:27:00,510132,437844,1.366152,103.9562,1.303746,103.9012,12.85,16.5,Street-Hailing,2021-11-27 10:07:00,2021-11-27 10:27:00,61.0,63.0,91,18.0
87958,5F7E694C603BCC7F34E05A528478C8,FBC0A2890F6C352A6117FC64515CA9,F45280E827DE293286E90CF34ADC30,2016-12-01 09:22:00,2016-12-01 09:45:00,268856,339407,1.314416,103.807567,1.311457,103.863447,16.15,9.1,Booking,2021-11-27 09:22:19,2021-11-27 09:45:46,56.0,58.0,104,10.0
66213,97A6A78C612C2D30553E4668E7EE98,504F3B13375486902BF2B0ECEFC155,6494798A3AADA7A1680E6D9C92AABF,2016-12-01 08:11:00,2016-12-01 08:46:00,511526,310480,1.367538,103.947137,1.332253,103.848538,23.25,15.3,Booking,2021-11-27 08:11:00,2021-11-27 08:46:32,49.0,53.0,138,18.0
34972,7CC9D039791766EA6472C5B2930167,712A5AB44C03DC3CAF214FE33B882A,73E7E97FBDCD64343B8A2BF9E02454,2016-12-01 04:49:00,2016-12-01 05:17:00,669598,819663,1.356343,103.7594,1.356716,103.98651,35.45,30.7,Booking,2021-11-27 04:49:18,2021-11-27 05:17:00,29.0,32.0,127,23.0
121708,A4D3619B928F096C9924F3D3552AE8,E37AAA02F789EB658AEA3AD707791B,B7B236BF55952262C59907FB8EEB22,2016-12-01 11:20:00,2016-12-01 11:34:00,560649,319258,1.377772,103.8436,1.33516,103.8593,7.6,6.8,Street-Hailing,2021-11-27 11:20:00,2021-11-27 11:34:00,68.0,69.0,88,20.0
70955,1A75918D440F4695AD1CA09F54DCA9,2F5501388B5EB776E43BFE056276A0,B3DF47B8E5D19ADFEA095F0AEFF2A2,2016-12-01 08:27:00,2016-12-01 09:04:00,520418,169608,1.358232,103.9475,1.278978,103.8342,30.35,20.2,Street-Hailing,2021-11-27 08:27:23,2021-11-27 09:04:31,51.0,54.0,30,18.0
37062,DFD0A65E98E69EE5DD522AFC5891C3,C7C38FD7A228337ED5F4C588687FC1,9FF6E929E8F1B8AF08D9649771E060,2016-12-01 05:14:00,2016-12-01 05:45:00,760704,575717,1.429302,103.8287,1.35994,103.8377,24.0,16.6,Street-Hailing,2021-11-27 05:14:31,2021-11-27 05:45:47,31.0,34.0,119,27.0
107666,3BF6E0DDBB89166BE826D28D8F4F2D,C052DFA249509A2419AEEF05ABC534,23F5903C3689C4ECC128A837AAA554,2016-12-01 10:29:00,2016-12-01 11:06:00,778893,408734,1.405214,103.817877,1.331393,103.891938,19.55,19.3,Booking,2021-11-27 10:29:09,2021-11-27 11:06:05,63.0,67.0,42,26.0
74754,8531172643E4A380F5EBA309323BDA,00213D4FD4F953B5C7BFDA3DE843D4,5A0C0070E73354306F2365AE219008,2016-12-01 08:40:00,2016-12-01 09:01:00,520105,534021,1.341236,103.9505,1.375922,104.0014,15.05,11.8,Street-Hailing,2021-11-27 08:40:35,2021-11-27 09:01:14,52.0,54.0,121,18.0
90404,69A7E01DAF2721AAA7113D7E6F0781,363975C38589E7EA0889E7B3824E38,9969FFCEFFD7CAAF6E3FAAC2C761F1,2016-12-01 09:30:00,2016-12-01 09:56:00,518457,469004,1.372567,103.9502,1.322589,103.921,11.75,9.9,Street-Hailing,2021-11-27 09:30:00,2021-11-27 09:56:00,57.0,60.0,144,18.0
129879,096807973F66CAD39303C02F347EEC,0FCB077855229A7DC2AC866DBA31BF,6F20C604430395F9D606788357CF9B,2016-12-01 11:48:00,2016-12-01 11:53:00,538829,551153,1.370032,103.889,1.369658,103.8718,5.0,2.2,Street-Hailing,2021-11-27 11:48:16,2021-11-27 11:53:08,71.0,71.0,45,19.0
112831,835942BACC707088A62C6629262CE1,81F46FB01FBDE5BDFA6E82DE90CE78,8E879CBE2232FC5B3B995B7AC4742E,2016-12-01 10:47:00,2016-12-01 11:14:00,529067,380118,1.3582,103.9353,1.320126,103.8873,12.85,10.3,Street-Hailing,2021-11-27 10:47:21,2021-11-27 11:14:31,65.0,67.0,85,18.0
78346,C9319B013DA136221E537E8BDB5D7C,FC16A3EED75A67BF586213BFB3D9B3,4AA0B162DE6B646DAEAF6F0C1DA16B,2016-12-01 08:52:00,2016-12-01 09:23:00,609776,387380,1.342966,103.7341,1.315557,103.8761,21.1,19.8,Street-Hailing,2021-11-27 08:52:14,2021-11-27 09:23:00,53.0,56.0,98,22.0
116828,67D713C22A3C33E9E5B238AEC5C54C,E72CB30C3B59E0EE143830989E90D6,9AB1C8C53F1CD434E161596C1131D6,2016-12-01 11:01:00,2016-12-01 11:06:00,249617,237994,1.300642,103.8239,1.293984,103.8321,5.4,1.2,Street-Hailing,2021-11-27 11:01:59,2021-11-27 11:06:15,66.0,67.0,83,10.0
111768,C1DB147D2316A9035B89548CFCAE1B,C36103A7389A9FD2BA294426C3CB0C,09DD98C3BFD50BAEEBB0817CAE0B0B,2016-12-01 10:43:00,2016-12-01 11:02:00,126887,1,1.292738,103.7626,1.292474,103.8565,11.8,12.0,Street-Hailing,2021-11-27 10:43:26,2021-11-27 11:02:48,64.0,66.0,100,5.0
90281,A36EDC456C77EDECEEA622CD3902FB,3E09AEA1D6D4F7C7C962B826738A30,BF2771ADA5F79E2E0127CB37B6C2E7,2016-12-01 09:29:00,2016-12-01 09:48:00,530466,18971,1.372567,103.897,1.281526,103.8594,14.8,15.0,Street-Hailing,2021-11-27 09:29:39,2021-11-27 09:48:16,57.0,59.0,110,19.0
116911,D1DCBCFFA0522892366029DEE8BF96,FD1089E27B1CA111A6E4989FB78984,C4A676D4F850096A670C1BDD4DE82F,2016-12-01 11:02:00,2016-12-01 11:20:00,18981,229628,1.279637,103.8541,1.309928,103.8432,9.4,5.6,Street-Hailing,2021-11-27 11:02:14,2021-11-27 11:20:18,66.0,68.0,33,1.0
49249,98A5DD8C48266178D4643527FCD2D1,4D06AEF97C2D62D10137C00788ED89,0AD56BDACC9D2CAC6C144A9F9BFFCB,2016-12-01 06:59:00,2016-12-01 07:13:00,370090,529707,1.323317,103.8866,1.348452,103.9375,10.85,8.1,Street-Hailing,2021-11-27 06:59:22,2021-11-27 07:13:13,42.0,43.0,153,13.0
52057,F58E51FC0BBCBFC339CC558FA24CF9,5302CEFC1F34072D66CCBAB59A815D,A2717CCAB96C32A49EB7622E24CF75,2016-12-01 07:14:00,2016-12-01 07:29:00,429381,18960,1.311979,103.8981,1.278968,103.8512,14.45,9.0,Street-Hailing,2021-11-27 07:14:26,2021-11-27 07:29:01,43.0,45.0,85,15.0
56812,79D57DB2B2BCDB16F76BE8F1B0DE17,4390CB56393E20A093E9BEF84D827E,95FE82BDF98A89F7670CA4264B4E70,2016-12-01 07:35:00,2016-12-01 07:55:00,278745,48583,1.310709,103.799848,1.281142,103.851928,15.55,7.6,Booking,2021-11-27 07:35:58,2021-11-27 07:55:48,46.0,48.0,99,10.0
74663,9319682531D9291D5A3BB242DE62C3,688DD547DF8863FE6E1290E7ADF781,0157248D7F95148919A536529042C1,2016-12-01 08:40:00,2016-12-01 08:51:00,530322,550102,1.366983,103.8971,1.370838,103.8709,8.75,3.0,Street-Hailing,2021-11-27 08:40:13,2021-11-27 08:51:24,52.0,53.0,153,19.0
44001,CCED2A74AC759C457120E3A46F9C4D,6A8C0C32547688FD34EFAD1D9993E9,F336756EB89FCDAB9D34335FA0A78B,2016-12-01 06:24:00,2016-12-01 06:45:00,461051,117440,1.323477,103.942084,1.274967,103.798904,23.55,20.6,Booking,2021-11-27 06:24:43,2021-11-27 06:45:39,38.0,40.0,77,16.0
121136,C282997E7A73625F10B143541FD9D0,1A456703A436AF8B994241D1F9B241,742C4A0AA769DEF5567C3C74A4CCD4,2016-12-01 11:17:00,2016-12-01 11:39:00,98633,329563,1.299509,103.837,1.322126,103.8444,10.9,10.2,Street-Hailing,2021-11-27 11:17:56,2021-11-27 11:39:16,68.0,70.0,70,4.0
66811,218093B9262089C9BC7225625DDA7B,82DA5860CBCE8D2EEE07098DBE2530,A57F0C2AFE4E6CC22DC6E419D90D1F,2016-12-01 08:13:00,2016-12-01 08:51:00,510500,239732,1.376176,103.945927,1.299364,103.838481,33.75,19.7,Booking,2021-11-27 08:13:06,2021-11-27 08:51:43,49.0,53.0,162,18.0
44400,436A5817A259D9F3AC339D7D8C6327,457F3BE42F863998370EF70C6312AE,DFF30CFF48108C4613D0514ACF850D,2016-12-01 06:27:00,2016-12-01 06:57:00,680475,637752,1.377746,103.7386,1.312145,103.6312,22.4,22.8,Street-Hailing,2021-11-27 06:27:43,2021-11-27 06:57:07,39.0,42.0,33,23.0
31481,F12F206C60D39D389DA95CF8FE6177,D24E9F8FBF6B8F0CCD29D33AEFBD9F,496BB398703D11EB1D24970CF1A2D9,2016-12-01 04:05:00,2016-12-01 04:17:00,523842,819643,1.351598,103.937,1.355322,103.9883,13.05,9.1,Street-Hailing,2021-11-27 04:05:00,2021-11-27 04:17:00,24.0,26.0,126,18.0
94036,CF1BCB8B4C3FE9126505205A1BC11A,6C14FEB21FAA9F8BA35B24E26CAD3B,ECA67076BFD59512A4D4B77CC73897,2016-12-01 09:42:00,2016-12-01 09:53:00,308342,289495,1.314224,103.84357,1.331755,103.807325,9.95,6.5,Booking,2021-11-27 09:42:12,2021-11-27 09:53:15,58.0,59.0,107,11.0
71003,8FB6F58F7D8677B56BEF84AA157A89,666134129153F016DF67980902BC84,57447CF44CCBBF70703F4FD652B7F7,2016-12-01 08:27:00,2016-12-01 08:49:00,823266,569061,1.40514,103.897568,1.391612,103.849258,16.7,6.9,Booking,2021-11-27 08:27:33,2021-11-27 08:49:49,51.0,53.0,88,19.0
56156,36DCF07BBBD351A7E864592E0ACA32,ABC8939AB59026703184B498674791,7C523C45E56E1E8DED64B7848AA5D0,2016-12-01 07:33:00,2016-12-01 08:07:00,689578,18981,1.39729,103.746546,1.279637,103.854149,28.25,22.1,Booking,2021-11-27 07:33:04,2021-11-27 08:07:03,45.0,49.0,166,23.0
53848,38558268012A6A37701CE2349FD7B6,E8A42DB22C98800B38D49E67C9956B,EF761A04F16572E10740E5DA2BA4E6,2016-12-01 07:23:00,2016-12-01 07:43:00,680340,738074,1.38406,103.7455,1.450285,103.8039,15.25,14.3,Street-Hailing,2021-11-27 07:23:27,2021-11-27 07:43:05,44.0,46.0,147,23.0
121700,40E77252B116C045465A4E5AEA6318,D394A74572D80A4A899509FA976C5C,5A71D883BD74193A28EE91588F9F39,2016-12-01 11:20:00,2016-12-01 11:38:00,140130,88849,1.292795,103.8147,1.299509,103.837,8.45,5.1,Street-Hailing,2021-11-27 11:20:00,2021-11-27 11:38:00,68.0,70.0,75,3.0
110285,354B709E5578B1557FB97BC1996716,666D8D398545DB3A1BEA58C29AB6A5,E5E6485B0F2436DBB2D25FC53A3C1B,2016-12-01 10:38:00,2016-12-01 10:43:00,268849,140156,1.315055,103.8058,1.293184,103.8044,4.7,2.9,Street-Hailing,2021-11-27 10:38:05,2021-11-27 10:43:57,64.0,64.0,96,10.0
114420,71EB44D61BF6BE3747D43E88548FCF,8C9CBEF98266FB130852F456C0D19A,1C0E227ED8DB0FAD4BDC2F5BB954F3,2016-12-01 10:53:00,2016-12-01 11:03:00,600407,120453,1.318644,103.7484,1.311906,103.766,6.05,3.2,Street-Hailing,2021-11-27 10:53:02,2021-11-27 11:03:01,65.0,66.0,159,22.0
122949,E5BA52268253FBA23BFADBC507E907,DEE9198702BA04DC9190CCC3103847,3D2A92A13A0EE866254487048EB10E,2016-12-01 11:24:00,2016-12-01 11:33:00,730018,730578,1.443049,103.7777,1.431583,103.7959,6.3,3.6,Street-Hailing,2021-11-27 11:24:26,2021-11-27 11:33:03,68.0,69.0,148,25.0
35171,04FE0CFFC28CF668A6B96B572B11A8,3EF7AB6FEFBB5DA1E9D2D91D71245F,1BA3618A637E2B8DEAF0ADEEE8E602,2016-12-01 04:51:00,2016-12-01 05:09:00,542209,310193,1.38369,103.8988,1.33212,103.8513,16.0,11.6,Street-Hailing,2021-11-27 04:51:54,2021-11-27 05:09:06,29.0,31.0,160,19.0
73114,85D0998F172EBC02E723E06C1E252D,1CCB1D41F447E50D32FB906B64E241,D709A153F71A81552155D3F78FB56D,2016-12-01 08:35:00,2016-12-01 09:05:00,438133,117610,1.3126,103.891879,1.288695,103.782857,25.85,19.7,Booking,2021-11-27 08:35:02,2021-11-27 09:05:35,52.0,54.0,60,15.0
114391,B60466CCBB7CE135DAA7D66BECB83C,B81A0142A55C59B8F2EC714F18AFDB,C9C7DAB73E37C6315D9F62F5B2EC60,2016-12-01 10:53:00,2016-12-01 11:05:00,48624,238889,1.285361,103.8505,1.299591,103.8452,6.7,3.0,Street-Hailing,2021-11-27 10:53:00,2021-11-27 11:05:00,65.0,66.0,121,1.0
67513,056DF7BA64C01273DE3F05B9E9CCC5,0D0BCAE56F97030B35A1B831FB63EB,E5F19DD641677043FD5FDDAFF10D99,2016-12-01 08:15:00,2016-12-01 08:30:00,18960,239228,1.278968,103.8512,1.297621,103.8327,9.2,4.0,Street-Hailing,2021-11-27 08:15:23,2021-11-27 08:30:00,50.0,51.0,94,1.0
132315,F38B6B9864DEF1A08B43DC27051BB6,7F31E60A3F0B7149D3613231E33BF3,081AB03703984A7EC9450020AA0047,2016-12-01 11:56:00,2016-12-01 12:16:00,228337,199590,1.304444,103.8346,1.299673,103.8601,9.6,4.5,Street-Hailing,2021-11-27 11:56:32,2021-11-27 12:16:36,72.0,74.0,47,9.0
54668,704A00EF9CDFA25A6261300F5D3A46,D37DC574147FA1E909CC94530FF862,B1F4BDF7BC1719CF51143D190B1937,2016-12-01 07:26:00,2016-12-01 07:40:00,257718,18983,1.308097,103.819048,1.279424,103.854182,16.05,6.4,Booking,2021-11-27 07:26:50,2021-11-27 07:40:41,45.0,46.0,57,10.0
123278,3AB38B4EB92878EBC981992AB173BC,5482D00A7366DC6EEAE268D111EB09,981D634A80DEE730FA6D77D72FED2F,2016-12-01 11:25:00,2016-12-01 11:56:00,247931,659921,1.305257,103.8245,1.35153,103.7572,15.5,16.3,Street-Hailing,2021-11-27 11:25:40,2021-11-27 11:56:56,68.0,72.0,179,10.0
108915,6278B40603B8CF03CC3EECBEC6C0D6,FBD1C0EA6ACCBE3EE63EA498E86E5E,59B63CE0316E5C3D57A81D44BEE7A6,2016-12-01 10:33:00,2016-12-01 11:02:00,528764,560578,1.374183,103.9327,1.371872,103.8548,14.2,14.8,Street-Hailing,2021-11-27 10:33:26,2021-11-27 11:02:56,63.0,66.0,70,18.0
84628,E1EC75A226139C71AFE179684711FD,8C26EC31996EE80973D5ED35E2AA16,18225453722F56BED8A2E5AB92A30E,2016-12-01 09:12:00,2016-12-01 09:29:00,730824,768828,1.439229,103.7887,1.423798,103.8384,11.15,7.4,Street-Hailing,2021-11-27 09:12:00,2021-11-27 09:29:00,55.0,57.0,179,25.0
81745,66FB12C830794262A9BABA7840A594,B1917C2C33ADAB017A2F96CE54CE5E,E2B6FFEBB4C818A4D834AB6C088A1E,2016-12-01 09:03:00,2016-12-01 09:13:00,768796,760288,1.426776,103.8384,1.439977,103.8375,7.55,3.1,Street-Hailing,2021-11-27 09:03:00,2021-11-27 09:13:00,54.0,55.0,172,27.0
45715,C714549BF8D4460ED7526D328E5A46,65C60CF1F5FB219AC5D19208A0489D,3CC2161BB2F8D5F638DBC203B820BA,2016-12-01 06:36:00,2016-12-01 06:57:00,311139,544272,1.336278,103.843943,1.383785,103.893673,17.45,11.1,Booking,2021-11-27 06:36:49,2021-11-27 06:57:37,40.0,42.0,140,12.0
35028,B1307F6827ACF322B797C3F0664AF4,70CB23C3672FEC69189702DB316432,DFF461E9FEDCB603652315053919A2,2016-12-01 04:50:00,2016-12-01 05:00:00,670617,609648,1.385608,103.7627,1.335496,103.738,11.8,7.1,Street-Hailing,2021-11-27 04:50:05,2021-11-27 05:00:12,29.0,30.0,40,23.0
104709,3F59BA8BBF7323DCBF9361BA83354F,747B07F20ACC16A8FA0EF28B683080,6373B71BCC5EAE4001F7105EACF0DC,2016-12-01 10:18:00,2016-12-01 10:33:00,821203,508968,1.399628,103.903653,1.371742,103.966566,11.65,10.3,Booking,2021-11-27 10:18:46,2021-11-27 10:33:01,62.0,63.0,176,19.0
130792,CDBD27F21CD7CB25F9082CF72AAB9F,DBF77F84C58BD43AE94E2B5F6A56FA,D0BD356F25864E04C1B2B9DEA35692,2016-12-01 11:51:00,2016-12-01 11:55:00,730738,733690,1.444239,103.7974,1.442919,103.808,4.3,2.0,Street-Hailing,2021-11-27 11:51:28,2021-11-27 11:55:44,71.0,72.0,64,25.0
73002,926480017B1745692187D4DB415B9D,26DF675B5C0FB6CC7069A7FFD6B53C,93FE22B5B8B4A193FED793CE55919A,2016-12-01 08:34:00,2016-12-01 08:48:00,641648,628555,1.338328,103.6977,1.312914,103.6953,9.55,4.0,Street-Hailing,2021-11-27 08:34:43,2021-11-27 08:48:19,51.0,53.0,167,22.0
54111,D3846E0B02F2C39723693F9846DBE4,BC35B8EFEA720A0E4B4C185814532E,08A458430C370B3613A56A30947122,2016-12-01 07:24:00,2016-12-01 07:32:00,271006,119074,1.307145,103.795477,1.294736,103.782853,10.65,2.9,Booking,2021-11-27 07:24:32,2021-11-27 07:32:24,44.0,45.0,76,10.0
83628,0BAC2FB124608E4255B02161BC58C3,533DBF9065CC52BC69F96E0C6CED2C,814C78F4EBEB5EF95BE8B966E00DA3,2016-12-01 09:09:00,2016-12-01 09:22:00,380119,408934,1.31953,103.8867,1.325723,103.8964,8.1,2.0,Street-Hailing,2021-11-27 09:09:00,2021-11-27 09:22:00,55.0,56.0,88,14.0
110061,617BCEE8F783241B6FC4A0AC59D85A,46A88688EBD0FA4C70A60380308D6D,4C8CA29E2E041E2243178A03BB8B9A,2016-12-01 10:37:00,2016-12-01 10:49:00,819643,455281,1.355322,103.9883,1.31402,103.9322,12.4,10.1,Street-Hailing,2021-11-27 10:37:19,2021-11-27 10:49:14,64.0,65.0,92,17.0
101841,09BD7069A9D42D26C393471B1D4B65,1BD7BE172AC6D4C756C893A50DD43C,307986C5347A6DCC6AF2CAFFAEB81D,2016-12-01 10:08:00,2016-12-01 10:38:00,576190,238997,1.357506,103.827653,1.291343,103.839623,15.15,10.5,Booking,2021-11-27 10:08:37,2021-11-27 10:38:40,61.0,64.0,161,20.0
41949,3CC17C4BDD337044E7C55E95B48413,68B7C10E7D941D9C184D4305A67382,910E6A79744486B246E4C4201E6CC5,2016-12-01 06:08:00,2016-12-01 06:10:00,760632,760356,1.418624,103.839,1.425419,103.8455,4.5,1.2,Street-Hailing,2021-11-27 06:08:28,2021-11-27 06:10:49,37.0,37.0,177,27.0
113685,E040FA4A0F1166D4F640131B616AEC,24492901DD4B6491F614162E7C34CD,16CE4002C1038156EF8567CF69C83C,2016-12-01 10:50:00,2016-12-01 10:55:00,731569,730900,1.429632,103.789466,1.435152,103.787195,7.1,1.6,Booking,2021-11-27 10:50:21,2021-11-27 10:55:06,65.0,66.0,145,25.0
111604,63165F983B297629AA2E567BC9791A,D1F87C257F3F47B11C1B489F83BFB5,81BD373CFDA5A90090AF1DC262E80D,2016-12-01 10:42:00,2016-12-01 10:50:00,48616,68895,1.284479,103.8511,1.299509,103.837,4.95,1.6,Street-Hailing,2021-11-27 10:42:51,2021-11-27 10:50:32,64.0,65.0,164,1.0
36613,C810F9D076864E3A0A1F5291E2339B,B907DE01FE14BF3B748FBC7BA7C967,8D54CF6751DCE39877B1AFC75D407F,2016-12-01 05:09:00,2016-12-01 05:40:00,39593,640629,1.292937,103.857,1.342581,103.6996,30.15,24.7,Street-Hailing,2021-11-27 05:09:08,2021-11-27 05:40:21,31.0,34.0,123,1.0
101184,9D0C3AA968764AC0E5245EE0CE992D,67D4B7360EAA6C87092646B5A74B70,4F5B86F41CFBFAE4FF5ADAD7FA5F47,2016-12-01 10:06:00,2016-12-01 10:15:00,39797,189649,1.290653,103.8583,1.302198,103.8525,6.3,2.1,Street-Hailing,2021-11-27 10:06:20,2021-11-27 10:15:53,61.0,62.0,98,1.0
34364,3C093372BDEF45E25298780D58AAAB,29B867E4B0103A3DB0C9B117381784,2558F8A0E1B67A1986E2A0BCE56680,2016-12-01 04:41:00,2016-12-01 04:55:00,239426,573909,1.291684,103.8339,1.352312,103.8517,16.05,11.8,Street-Hailing,2021-11-27 04:41:46,2021-11-27 04:55:19,28.0,30.0,167,9.0
54719,29504D4EADD52B65C3216C1DB6D028,9E3CBC3C07F41E6611B828C28EA6DA,861800AC519B04A58BEF109B0F2698,2016-12-01 07:27:00,2016-12-01 07:48:00,560333,529538,1.361378,103.8515,1.353448,103.9451,15.5,13.2,Street-Hailing,2021-11-27 07:27:00,2021-11-27 07:48:00,45.0,47.0,95,20.0
97825,E29F8B837B6E72F84146ECB8969DD4,299AC0A08B095D6C5404A1B73D1D3A,32A4F1B5F1DCA0E917FE2399FAA99C,2016-12-01 09:54:00,2016-12-01 10:05:00,120717,608550,1.303246,103.7624,1.33319,103.7433,6.7,4.8,Street-Hailing,2021-11-27 09:54:51,2021-11-27 10:05:02,59.0,60.0,68,5.0
132681,89F44B714A82F3DA1F6F84D747DBBA,E7F6FFE0D8AB1481F59E86EFAEF30C,C209A05FFE279102EEE51CD642F8D7,2016-12-01 11:57:00,2016-12-01 12:16:00,59804,311196,1.286551,103.8446,1.33134,103.8592,10.95,10.6,Street-Hailing,2021-11-27 11:57:50,2021-11-27 12:16:31,72.0,74.0,110,1.0
72453,00982F8CE844AF5F86B82A4A325D29,7ED5AEC416B460BCE8D426A9031655,97018BC3EA53AB5023CFCDE6946E19,2016-12-01 08:32:00,2016-12-01 08:49:00,436919,228510,1.297419,103.870545,1.304574,103.835553,23.95,11.1,Booking,2021-11-27 08:32:39,2021-11-27 08:49:25,51.0,53.0,141,15.0
