No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
101511,08B03140A8920BDFB579E2BAD0B8F4,A86DCE6191C691CA2ED7349AFD54FF,8AC8E19BE948C3E8B1D950D24CBF6A,2016-12-01 10:07:00,2016-12-01 10:52:00,819643,199583,1.355322,103.9883,1.302898,103.8639,23.1,20.8,Street-Hailing,2021-12-28 10:07:31,2021-12-28 10:52:17,61.0,65.0,154,17.0
54933,5D0D8BA6D6C6E923B842DC9A25C79B,1C39EAB9BD56D6572F501AD2BA3921,A26F135DD9E8F1EC38C88BDEE9D358,2016-12-01 07:28:00,2016-12-01 07:38:00,160040,48583,1.288999,103.827603,1.281142,103.851928,11.75,3.5,Booking,2021-12-28 07:28:03,2021-12-28 07:38:20,45.0,46.0,79,3.0
68919,2AF23DDD51B3F425D0A35E690256BD,E5C6AB817E3B1D9C3906A8460D3B3E,1C8F5922D008C13F7269EE658C1898,2016-12-01 08:20:00,2016-12-01 08:34:00,544814,534022,1.38134,103.891311,1.299509,103.837,15.3,4.4,Booking,2021-12-28 08:20:15,2021-12-28 08:34:08,50.0,51.0,155,19.0
97509,109DCEC40F8146F323DE2F5B6520E4,AA73473C8926D42B5C5E131F648F26,17505C4245DBE595F3842541325B32,2016-12-01 09:53:00,2016-12-01 10:09:00,319252,417938,1.340145,103.8557,1.331578,103.9035,9.6,8.8,Street-Hailing,2021-12-28 09:53:41,2021-12-28 10:09:37,59.0,61.0,110,12.0
80173,E8D05070E60F5C9FC59D0F81AA9E96,9F5E51909635BD502249C0B1AF964B,22067CB54A7B24764186F1E48CB458,2016-12-01 08:58:00,2016-12-01 08:58:00,760388,760388,1.429294,103.8472,1.429294,103.8472,5.4,0.8,Street-Hailing,2021-12-28 08:58:00,2021-12-28 08:58:00,54.0,54.0,81,27.0
125443,B0915C2CC0F8A7395E161068719EE6,661036F266B23432B31E7A5F500632,D2660F8FC01DAD7404C71EAE24357A,2016-12-01 11:33:00,2016-12-01 11:54:00,520103,307506,1.347684,103.94615,1.321061,103.844476,15.65,15.1,Booking,2021-12-28 11:33:20,2021-12-28 11:54:40,69.0,71.0,89,18.0
47104,AAD493DC905A64CC11AAE82C745A08,447707F32F544D405AD9891AC29227,E14C4AF0BD98AF9DF0212F3E0C2D1A,2016-12-01 06:45:00,2016-12-01 07:18:00,730346,628051,1.432415,103.780837,1.307256,103.703383,26.6,21.7,Booking,2021-12-28 06:45:55,2021-12-28 07:18:27,40.0,44.0,60,25.0
55507,E9340A05FA057E2967F092258E7555,CC7A20BDAD82F31918F090E056143B,5796A6EB1C94D4216C296C612FA5FB,2016-12-01 07:30:00,2016-12-01 07:46:00,807018,308441,1.38698,103.8688,1.322189,103.8465,15.85,11.0,Street-Hailing,2021-12-28 07:30:30,2021-12-28 07:46:51,45.0,47.0,103,28.0
98020,7D2B5DC2003ACDA0B1874DA4A668CA,FD9DF8109CF165200D5C51775CFFB9,1FF7F3614E461841484545678565E2,2016-12-01 09:55:00,2016-12-01 10:19:00,554910,229920,1.374484,103.869139,1.304951,103.836431,13.2,10.8,Booking,2021-12-28 09:55:30,2021-12-28 10:19:55,60.0,62.0,173,19.0
63114,B86A88BFFE152CF43D0788C154E44E,541FD7725E7268D7BA1FFC954B7B54,13565FBC6384CF3B0B777916578876,2016-12-01 07:59:00,2016-12-01 08:22:00,590017,89053,1.339749,103.772568,1.299509,103.837,21.95,15.8,Booking,2021-12-28 07:59:44,2021-12-28 08:22:47,48.0,50.0,115,21.0
34081,71305F95FE249D5C167369C40D933D,1232AD20BA2B15F13CCAFDB20A7701,7F1D6EFFD9C096AE803E18D4E5A411,2016-12-01 04:38:00,2016-12-01 04:40:00,681476,681812,1.376441,103.7378,1.37396,103.747,6.55,1.7,Street-Hailing,2021-12-28 04:38:20,2021-12-28 04:40:41,28.0,28.0,168,23.0
44916,D68FA4F193DC2DE3EB0DE5B321863A,9AE380D59F4F2E5152AC193E553A1E,9EB89B9A41EABBDB6887829A844EFD,2016-12-01 06:31:00,2016-12-01 06:46:00,808014,228510,1.3827,103.862375,1.304574,103.835553,20.55,12.6,Booking,2021-12-28 06:31:37,2021-12-28 06:46:06,39.0,41.0,141,28.0
32052,D5E4001D7B84F6A78DA19A947E4F13,215C82D8BAD0EC076C9C69DABF77A1,58554830F1FEE8596C1C3157F88261,2016-12-01 04:12:00,2016-12-01 04:54:00,187996,730703,1.295262,103.8517,1.440919,103.7963,43.75,38.5,Street-Hailing,2021-12-28 04:12:19,2021-12-28 04:54:23,25.0,29.0,114,7.0
127366,8C7A9FF9E27CFC4821C89894396A4B,EEAF7A2631493079FC70898006982F,51D74C3CA31A97335913DDF8C59931,2016-12-01 11:40:00,2016-12-01 11:53:00,48583,188836,1.281142,103.8519,1.297226,103.8587,7.15,5.1,Street-Hailing,2021-12-28 11:40:00,2021-12-28 11:53:00,70.0,71.0,148,1.0
49343,E06EBEE99785609433CBC3540DB7DC,E3E1EB84D43C8393070046BF047FF1,DD1E0A87B84C8870ADCEF9374A7415,2016-12-01 06:59:00,2016-12-01 07:16:00,730162,757440,1.432986,103.7732,1.462043,103.8143,12.0,8.4,Street-Hailing,2021-12-28 06:59:54,2021-12-28 07:16:26,42.0,44.0,45,25.0
75392,791D2DF097CD1C9E674FCBBECF193A,3F17C06F272C1A0E5D9ECDE7E3EEC2,514B5285F4B0688759558D8CC7B325,2016-12-01 08:42:00,2016-12-01 08:55:00,179102,449265,1.294327,103.8524,1.302814,103.9041,11.15,9.3,Street-Hailing,2021-12-28 08:42:42,2021-12-28 08:55:45,52.0,54.0,64,6.0
100077,025DE629DCCAF3B92A3489CEA1F88A,FDAA20A3C469524FC6C6BA22838FEC,74D76AC7DF68B05BB2BD97169ADC7D,2016-12-01 10:02:00,2016-12-01 10:31:00,640736,238857,1.346181,103.7015,1.302927,103.8363,16.4,19.8,Street-Hailing,2021-12-28 10:02:30,2021-12-28 10:31:30,60.0,63.0,92,22.0
115964,83088FA05C1F9E8BAD023B1F69CC3C,023D2B61C8A7DB02A6E9F7D8495CBB,1669F0E11C2EE4DB57E3D86385C627,2016-12-01 10:58:00,2016-12-01 11:09:00,69542,238007,1.299509,103.837,1.293364,103.8398,6.55,2.5,Street-Hailing,2021-12-28 10:58:55,2021-12-28 11:09:59,66.0,67.0,131,1.0
92541,539C6C6D64D2E6A9AE9C63BAB99C9C,C3130B29456AF767F5B482C59C6D25,4E566F565FFBB7341F7666EA9BDCE3,2016-12-01 09:37:00,2016-12-01 10:00:00,670130,118556,1.374104,103.771193,1.277539,103.78968,16.45,13.1,Booking,2021-12-28 09:37:02,2021-12-28 10:00:32,58.0,60.0,81,23.0
124694,66D97D51797A23608A655E5BEFE166,6DE7061D19387764B7E2518E473D02,55EADB56921C4014E2607314C42A21,2016-12-01 11:30:00,2016-12-01 11:53:00,680470,757095,1.378132,103.7369,1.299509,103.837,17.0,16.7,Street-Hailing,2021-12-28 11:30:44,2021-12-28 11:53:19,69.0,71.0,132,23.0
54956,CAA4280A3240E332D0408CC8980D7E,04F38048BD5D64DC01C39A91169027,3628E91D0881019E6FA452B4A83482,2016-12-01 07:28:00,2016-12-01 07:40:00,550409,229305,1.347921,103.8743,1.302234,103.839,11.9,8.0,Street-Hailing,2021-12-28 07:28:08,2021-12-28 07:40:00,45.0,46.0,128,19.0
63300,AC0AD24217119E1CE807FA5DA2A482,C7A319A01CCB865E39A7AB2EE00DAA,F8A97F6388761B43AA07F1F7D09DF4,2016-12-01 08:00:00,2016-12-01 08:38:00,822110,79027,1.395862,103.909761,1.299509,103.837,30.95,19.7,Booking,2021-12-28 08:00:22,2021-12-28 08:38:26,48.0,52.0,108,19.0
80440,2B308C50EBB4FB744483DA5904EC8D,1BD680BAEDEAE23C31343330900667,E80B50BB3B6FE155A443FBE489D188,2016-12-01 08:59:00,2016-12-01 09:22:00,190010,249051,1.30551,103.8635,1.294386,103.8209,12.5,6.7,Street-Hailing,2021-12-28 08:59:00,2021-12-28 09:22:00,54.0,56.0,107,7.0
79861,890D8BCFE4F59A9BD2A4D7E5D2E0A7,F0D874A278E2BEEE9768FB6A99F076,244569685EB36529CCEE16A3D24E48,2016-12-01 08:57:00,2016-12-01 09:35:00,510560,98033,1.366792,103.9505,1.299509,103.837,30.55,26.9,Street-Hailing,2021-12-28 08:57:00,2021-12-28 09:35:00,54.0,58.0,82,18.0
92320,D9487BDDA4F59245F932F6B9462B44,30AAB2529B72AFE958C47105C8EB95,E632F9BBA766F72182DA2F5445C1A9,2016-12-01 09:36:00,2016-12-01 09:43:00,238863,188540,1.30436,103.8338,1.300665,103.8544,6.65,2.5,Street-Hailing,2021-12-28 09:36:23,2021-12-28 09:43:32,58.0,58.0,98,9.0
48155,07B966F64541F0249BD863B26C9171,2247CB20BF6FC0A78F3B0CF55C2341,2E4F54DE25702201636A12A674A869,2016-12-01 06:52:00,2016-12-01 07:12:00,120457,38986,1.311861,103.767299,1.294611,103.859656,20.55,16.0,Booking,2021-12-28 06:52:33,2021-12-28 07:12:34,41.0,43.0,134,5.0
129986,BEF7A914BCDE0409354DACAA4D6F2C,B069B6BACB9CFEBC7129884B33E386,EB873AF0C30774C6247EA56017BD49,2016-12-01 11:48:00,2016-12-01 11:54:00,640762,640221,1.349156,103.6982,1.346517,103.7124,5.45,2.4,Street-Hailing,2021-12-28 11:48:38,2021-12-28 11:54:55,71.0,71.0,161,22.0
45774,D5BB2B2BF49C3DA4100F03AD09BADC,08D705A46392AD03992E50D4F17938,4DC6D6A91A8BDAC44C0F61EDC9B752,2016-12-01 06:37:00,2016-12-01 07:02:00,138639,819661,1.30528,103.7884,1.357373,103.9881,43.25,29.2,Street-Hailing,2021-12-28 06:37:10,2021-12-28 07:02:07,40.0,42.0,144,5.0
118986,9218ECF29308C58CD262CF7F31000C,6B30A8C2E85F30174497AC2308306E,96E9E344D5654A8E6C44D2919EC691,2016-12-01 11:10:00,2016-12-01 11:16:00,189558,18957,1.295621,103.8527,1.281333,103.8589,4.95,2.3,Street-Hailing,2021-12-28 11:10:00,2021-12-28 11:16:47,67.0,68.0,82,7.0
61870,C663FBECA9CE057FF1938A3BA6A232,CE03D81583D1963571550E2EADAC37,09EDDBA42B8C846D2885E758A0D4D6,2016-12-01 07:55:00,2016-12-01 08:26:00,640965,98268,1.341353,103.6925,1.253369,103.8265,27.7,21.2,Street-Hailing,2021-12-28 07:55:05,2021-12-28 08:26:18,48.0,51.0,81,22.0
121928,8BE6A1C712BAB53DD21DEBE50192FC,9FA870BBD00C2ABD56A722FAC54482,AC87214365A59C33C44CEF5F3A3EFB,2016-12-01 11:20:00,2016-12-01 11:31:00,238895,49315,1.301509,103.838394,1.283028,103.852016,9.05,4.1,Booking,2021-12-28 11:20:53,2021-12-28 11:31:05,68.0,69.0,167,9.0
57067,090B488DF8ACCB5159012152D57CCE,7FD1EB63C077E099197DC701938DE9,919EC98AA80744FE1F9478C13BA535,2016-12-01 07:36:00,2016-12-01 08:08:00,598750,179494,1.356854,103.765427,1.297356,103.845205,30.4,14.6,Booking,2021-12-28 07:36:55,2021-12-28 08:08:15,46.0,49.0,52,21.0
103552,3F1925B171217069CE1810632CDEDD,4278AC6412F752E35D73A00BB1ED45,2688D3D73D8B00A931D3CE4939F0E3,2016-12-01 10:14:00,2016-12-01 10:26:00,160149,247931,1.277358,103.8318,1.305257,103.8245,6.5,4.0,Street-Hailing,2021-12-28 10:14:39,2021-12-28 10:26:30,61.0,63.0,93,3.0
97202,3E6F27970B5A7E0186813D31AF8B3F,80C4BDC4DB723557380279D9F1BA76,DE625D9B2AF12019E45791CB4D6442,2016-12-01 09:52:00,2016-12-01 09:59:00,238867,249394,1.30219,103.8363,1.296195,103.8303,5.15,1.6,Street-Hailing,2021-12-28 09:52:43,2021-12-28 09:59:58,59.0,60.0,70,9.0
52906,9B1EDC3C81EE068EB2992DF23A845D,8E74BDC89DD4AB81729805E8ED0949,979EF0E6D40394706AF33026440D96,2016-12-01 07:18:00,2016-12-01 07:40:00,160140,819661,1.278133,103.8293,1.357373,103.9881,22.4,24.7,Street-Hailing,2021-12-28 07:18:46,2021-12-28 07:40:34,44.0,46.0,86,3.0
76144,A2EDEA5D931067C5345950595F31C0,1BAF8B51159F500AFF62C9ACECED67,9C446540C536D9C20C04A5D71167D8,2016-12-01 08:45:00,2016-12-01 09:23:00,792440,329560,1.393313,103.879028,1.324142,103.845271,31.4,14.8,Booking,2021-12-28 08:45:06,2021-12-28 09:23:43,52.0,56.0,130,28.0
33115,5A4C6866522FD58957772800D7C489,A73A9F25C5195FDC84CE7D31975C2A,0A2191A0839A6703D9FBA52093600F,2016-12-01 04:26:00,2016-12-01 04:48:00,542317,150012,1.393885,103.8884,1.287427,103.8069,25.0,20.5,Street-Hailing,2021-12-28 04:26:39,2021-12-28 04:48:55,27.0,29.0,111,19.0
133137,1C72A56FD2B45928A0BD664EF13FBC,DA49EB85F039C44E9E2FB4C22C7905,9878C4983EA73EE1705C28367289C7,2016-12-01 11:59:00,2016-12-01 12:27:00,228211,819643,1.306431,103.8328,1.355322,103.9883,18.35,23.3,Street-Hailing,2021-12-28 11:59:12,2021-12-28 12:27:52,72.0,75.0,46,9.0
53846,D2DE2E2CFE3436C2FBF1271CDBDFDC,ED638EE95204DF19491A2692D3E391,1072D306F93DA92400D84FCC440E8A,2016-12-01 07:23:00,2016-12-01 07:52:00,228313,768765,1.309422,103.837954,1.442782,103.838711,22.7,17.2,Booking,2021-12-28 07:23:27,2021-12-28 07:52:19,44.0,47.0,34,9.0
97424,85BDE24145CA03FC12F8D6741E9940,3F09F48005DC98088FE6A9B6BE8BD0,03104CC223E615680F557D22362E19,2016-12-01 09:53:00,2016-12-01 09:58:00,99200,168938,1.268426,103.8247,1.279768,103.8386,5.0,2.0,Street-Hailing,2021-12-28 09:53:25,2021-12-28 09:58:20,59.0,60.0,165,4.0
45073,8EF18A87A0F2B276911BB69BF7AFFB,79852C337F8B80453FBD0F921E9A91,ECB56865A0C839EC3100DBC6137408,2016-12-01 06:32:00,2016-12-01 07:05:00,518457,126800,1.372567,103.9502,1.290948,103.7616,29.0,32.2,Street-Hailing,2021-12-28 06:32:44,2021-12-28 07:05:16,39.0,42.0,55,18.0
66623,F356D618417C26F6120D7D7EE331D2,26A5ECB6A973B3B19A1E5322146305,F82374C9036F24C2C88FA2B98CCBA3,2016-12-01 08:12:00,2016-12-01 08:28:00,570182,38982,1.350147,103.852972,1.293346,103.85859,19.0,10.1,Booking,2021-12-28 08:12:27,2021-12-28 08:28:27,49.0,51.0,93,20.0
63658,41FD5FBF30B94C14B8FCDD2ACE236E,46C0FA035CDBBB97EBE56F0DE2541E,DFC454C628A2AF178E1325797F5AFC,2016-12-01 08:01:00,2016-12-01 08:10:00,530968,569708,1.378715,103.8785,1.373536,103.8664,7.65,2.7,Street-Hailing,2021-12-28 08:01:44,2021-12-28 08:10:50,48.0,49.0,134,19.0
86821,8DF1335AC0813A4879EC442FDAFEE2,6E098D06E3C0780755C744C76EAB96,356334B79C2ABB750B210DFCB22CF8,2016-12-01 09:18:00,2016-12-01 09:56:00,644678,49576,1.344982,103.7033,1.282966,103.8476,25.35,21.1,Street-Hailing,2021-12-28 09:18:57,2021-12-28 09:56:18,56.0,60.0,36,22.0
36468,08DE24AD97E560B381467F43247159,AD48DFEA03807D23143597A2F498EE,49C8423F52C03340E015B1BD4B6195,2016-12-01 05:07:00,2016-12-01 05:12:00,188727,189628,1.297395,103.8549,1.299134,103.8505,6.75,1.7,Street-Hailing,2021-12-28 05:07:16,2021-12-28 05:12:07,31.0,31.0,166,7.0
78061,32637DE9B5A4AE798F491B0F37C0AD,E0332C4465B607F3317FA66B31B793,47A42B4CC7F1E92C5117D2A7A65332,2016-12-01 08:51:00,2016-12-01 09:12:00,258333,79120,1.308505,103.827455,1.299509,103.837,17.75,6.1,Booking,2021-12-28 08:51:10,2021-12-28 09:12:54,53.0,55.0,77,10.0
128922,FD95A31B27F628481527DDC8FA45F5,99BBD8340BF1D77687BB826EE81DFD,3223B8F7719393C9877AB2DE8CC3B9,2016-12-01 11:45:00,2016-12-01 11:51:00,179434,69930,1.290576,103.849526,1.28185,103.847628,7.0,1.2,Booking,2021-12-28 11:45:10,2021-12-28 11:51:54,70.0,71.0,33,6.0
36135,71924F0AC91C26F1BC6A9E41AC0EAB,BC19A29FCC64767EC3D39827D29C69,6CE5179714F30B43C016FE31532E1E,2016-12-01 05:03:00,2016-12-01 05:22:00,730114,541304,1.438772,103.7811,1.387881,103.8889,20.95,16.3,Street-Hailing,2021-12-28 05:03:03,2021-12-28 05:22:29,30.0,32.0,79,25.0
45691,67C44B865CEFEB76832FE6082BBB4B,E0B4574A57FAB23B268FE5A5531636,C6A58914C1E4CE1019B4AC2DD25912,2016-12-01 06:36:00,2016-12-01 06:42:00,486844,529890,1.343581,103.9619,1.339498,103.9505,6.5,2.2,Street-Hailing,2021-12-28 06:36:35,2021-12-28 06:42:10,40.0,40.0,42,16.0
77203,4BA5DC2D3564B7B485683944FCF1F9,1925289CF3461BF669324779245E77,F873F8276B0B971AD031B8DD9455BF,2016-12-01 08:48:00,2016-12-01 09:15:00,425980,508984,1.314406,103.913798,1.382257,103.972427,22.75,16.2,Booking,2021-12-28 08:48:28,2021-12-28 09:15:20,53.0,56.0,88,15.0
86082,79C3764F019808F86267ADC7B9E49C,447FBBE37E1134F205FEBFFB77C2C4,C4CB09DBA765C44782ECCCC481A58A,2016-12-01 09:16:00,2016-12-01 09:40:00,470609,238884,1.331892,103.912367,1.306339,103.828639,19.2,13.1,Booking,2021-12-28 09:16:38,2021-12-28 09:40:43,56.0,58.0,166,16.0
115773,F0315386F4AABC173994D450D21E92,0C08F1B386EADB9D3D47D21A84948C,D001B293B79DE4F997BFC5F5B3567D,2016-12-01 10:58:00,2016-12-01 11:29:00,670621,188061,1.385985,103.762629,1.302352,103.857864,17.8,17.0,Booking,2021-12-28 10:58:08,2021-12-28 11:29:27,66.0,69.0,67,23.0
130456,22F1095CA8CE2DF718D9C569AE88D1,6E290B4E24949FF0B4EEDE261E0DD5,011EE82716CE572C8F748DD4AB55A0,2016-12-01 11:50:00,2016-12-01 12:00:00,89763,18956,1.299509,103.837,1.282275,103.858322,8.8,4.1,Booking,2021-12-28 11:50:17,2021-12-28 12:00:01,71.0,72.0,166,2.0
50125,C0C8A13A33C38D1FD50C26D421348D,A54EEDE72A3402F294F9DBD4A10440,60DA305CB982D1BFBDD17CC7BF9102,2016-12-01 07:04:00,2016-12-01 07:17:00,640551,688248,1.352299,103.7165,1.379188,103.7478,11.95,10.8,Street-Hailing,2021-12-28 07:04:10,2021-12-28 07:17:37,42.0,44.0,44,22.0
117354,E39FA9DCAB84AB2197AEB0EE9D2377,C4CB40357827DF18B6E212D4244DFF,7960A4E55F027534F86A47E15EF1F8,2016-12-01 11:03:00,2016-12-01 11:07:00,228223,238859,1.309897,103.834788,1.30451,103.836184,6.65,1.1,Booking,2021-12-28 11:03:55,2021-12-28 11:07:13,66.0,67.0,145,9.0
81476,1138A7FA0A223D404A6742039CE97C,E8C2B3663AFF6A088B1C8C7A00AB53,F3EC71AB993EE9F2F33A58F8381016,2016-12-01 09:02:00,2016-12-01 09:15:00,18981,239058,1.279637,103.8541,1.291677,103.8383,9.0,2.5,Street-Hailing,2021-12-28 09:02:02,2021-12-28 09:15:13,54.0,56.0,158,1.0
91237,AD0067A54C743594A981C27E7C49C0,D7F69DDD386ACEC58E917AB5ADE1EF,8A0CEDD8DCE8E3EDD8DDAD00B57030,2016-12-01 09:32:00,2016-12-01 10:10:00,520104,48423,1.347294,103.946427,1.283384,103.846868,18.7,15.5,Booking,2021-12-28 09:32:55,2021-12-28 10:10:41,57.0,61.0,179,18.0
99153,D88C0C7806995343E8C9138930B271,7774203FA5C9FF7FF1EAFEA2D41C48,BD26C9348CE8BE0EB5BE3434CF7BED,2016-12-01 09:59:00,2016-12-01 10:31:00,823269,229899,1.403084,103.898637,1.310644,103.847033,16.9,16.3,Booking,2021-12-28 09:59:16,2021-12-28 10:31:07,60.0,63.0,84,19.0
50730,FDFA72C6842D97B142C8C74D15997B,49CCA6DE52EF35C57975D644B4E1C0,E8B9A31247CAFE82217B2848F8CBC0,2016-12-01 07:07:00,2016-12-01 07:59:00,560521,628324,1.373532,103.8517,1.296235,103.6661,33.5,32.5,Street-Hailing,2021-12-28 07:07:45,2021-12-28 07:59:38,43.0,48.0,95,20.0
109015,6E9BFC1671972AD6AAC7EE48A817D1,0AD6910B37CB4A8D8576EDF9D7E1F9,C14E1FE78CA61DBB8961D2F9D89BAE,2016-12-01 10:33:00,2016-12-01 10:50:00,160034,208534,1.288018,103.8271,1.311026,103.8559,9.85,8.6,Street-Hailing,2021-12-28 10:33:46,2021-12-28 10:50:37,63.0,65.0,175,3.0
96603,DD7D9ACDF582A3A916581B47D1289E,EF2C6D091CFC129230C5C1B16617CD,84312B22271C440819E30EC050CEC5,2016-12-01 09:50:00,2016-12-01 10:07:00,89775,39192,1.299509,103.837,1.292612,103.8603,9.5,3.7,Street-Hailing,2021-12-28 09:50:41,2021-12-28 10:07:51,59.0,61.0,148,2.0
76880,4875ADA682134C876CE12F64388DB3,4C39D5D053F899FB8B3E3BBBF55DFF,F99465D695ED9DF0153406D292C3BF,2016-12-01 08:47:00,2016-12-01 09:03:00,259137,218133,1.311728,103.824495,1.312986,103.856314,13.95,5.5,Booking,2021-12-28 08:47:28,2021-12-28 09:03:26,53.0,54.0,150,10.0
114845,9BEFA0B048ED644C77F67F4145B6C8,752A3F272FAF59A1AF66307F3E1FC6,492959726D4957DE12234A41D3D165,2016-12-01 10:54:00,2016-12-01 11:10:00,307468,69533,1.319428,103.8451,1.299509,103.837,8.95,7.0,Street-Hailing,2021-12-28 10:54:36,2021-12-28 11:10:54,65.0,67.0,38,11.0
93123,3B7FD57E9C4BB65260E849AC048A6B,EA8D6BC3B195E06382C50B38CF02D5,E039579432ABD32ADAE06889BB4248,2016-12-01 09:39:00,2016-12-01 09:58:00,237983,18953,1.291732,103.8425,1.281744,103.8674,10.6,5.5,Street-Hailing,2021-12-28 09:39:03,2021-12-28 09:58:37,58.0,60.0,178,9.0
90135,06EEB4C8B2EEECDE418E968D5A4031,25427A1DBFBD6B9BC4C2CC0B370E0C,E22ABCB1B2F09694A2FF79DAE44B69,2016-12-01 09:29:00,2016-12-01 09:51:00,308080,600316,1.318942,103.8495,1.346482,103.7326,14.75,16.6,Street-Hailing,2021-12-28 09:29:14,2021-12-28 09:51:23,57.0,59.0,32,11.0
105111,E8796E11ECB6C3836ADDC70412E68F,D9B5B765520EFB84B8E297B7D371B9,0606679F1E73928D584EDB3E828504,2016-12-01 10:20:00,2016-12-01 10:48:00,530677,238880,1.371214,103.884066,1.304598,103.830326,19.4,13.1,Booking,2021-12-28 10:20:11,2021-12-28 10:48:28,62.0,65.0,96,19.0
128731,F3513A9D9368244969DD31D8E6292D,48E1CEBC7C33B72CB220EDCF0889F5,3D6699CE2FC36F944BF20B4526F018,2016-12-01 11:44:00,2016-12-01 11:51:00,229837,188504,1.310471,103.843538,1.302731,103.853171,7.95,2.7,Booking,2021-12-28 11:44:36,2021-12-28 11:51:55,70.0,71.0,64,9.0
87800,B698160AFEA45F38BAC94A15948200,A12EB0BC94E678FCA19C6636EACBA8,91280D3A057CAD5061C29813DA7D7D,2016-12-01 09:21:00,2016-12-01 09:28:00,89760,78885,1.276612,103.8404,1.299509,103.837,8.0,1.7,Street-Hailing,2021-12-28 09:21:52,2021-12-28 09:28:37,56.0,57.0,155,2.0
77305,108CE516CEFA2D5D1C0DF6A27A24AD,12A78EF8C846EC1D2A8367E0BC31BA,A6160C6F716B5486753C6984186E01,2016-12-01 08:48:00,2016-12-01 09:06:00,266215,319762,1.299509,103.837,1.336153,103.842064,19.05,7.4,Booking,2021-12-28 08:48:49,2021-12-28 09:06:50,53.0,55.0,59,10.0
120107,97AADC1CDC1144EC49AB0FFC8D9AAF,55DCB28AAF73F34E0D882E57BDEE9D,19251B6EAD7956712A6DAE2DDD5A2A,2016-12-01 11:14:00,2016-12-01 11:23:00,518195,529538,1.370543,103.945641,1.353448,103.945119,8.85,3.0,Booking,2021-12-28 11:14:08,2021-12-28 11:23:26,67.0,68.0,57,18.0
101016,9E5933A6BEC70B592F84D4ACF4B7B8,F3CEE247D41A73CAD58E6BACEAD801,B5DD5BB9DB72596DB92DCACB14CF2D,2016-12-01 10:05:00,2016-12-01 10:10:00,760635,760358,1.419232,103.8387,1.426937,103.846,6.8,1.7,Street-Hailing,2021-12-28 10:05:49,2021-12-28 10:10:53,60.0,61.0,87,27.0
126725,36A820AA8DEE77353402A0903A0E37,190A130D5718E695C6B6393FB755CD,96998C70176345AC0F00BDD0705788,2016-12-01 11:37:00,2016-12-01 12:06:00,39799,678188,1.352083,103.8198,1.375003,103.7626,16.4,21.1,Street-Hailing,2021-12-28 11:37:47,2021-12-28 12:06:29,70.0,73.0,33,1.0
122710,6CF5D263AEF4E6701C7691A492B25F,1B4E0446E32014F2E03ED314B404A8,E0BF86FFDC468D12C5B4D8D06B1154,2016-12-01 11:23:00,2016-12-01 11:34:00,179030,159953,1.29178,103.8449,1.288541,103.8052,7.65,5.3,Street-Hailing,2021-12-28 11:23:35,2021-12-28 11:34:51,68.0,69.0,159,6.0
75758,37FC2538817518AE519340BA3C5066,3DB12934574BD27B7DDFCD21B04829,581FD7E5B3118C47B6FF1E3979CB25,2016-12-01 08:43:00,2016-12-01 08:54:00,614138,629710,1.328303,103.7237,1.32771,103.688,8.4,4.1,Street-Hailing,2021-12-28 08:43:55,2021-12-28 08:54:31,52.0,53.0,126,22.0
35691,9F5030D5355E55C89EB39DD2DA8E02,E7AA784AC71FF489F1AA0EB29287E3,AB119DEA94C9DE6B55BF86483AC9B7,2016-12-01 04:57:00,2016-12-01 05:06:00,39595,424884,1.292001,103.8587,1.306715,103.9012,10.8,6.5,Street-Hailing,2021-12-28 04:57:58,2021-12-28 05:06:10,30.0,31.0,155,1.0
74333,873B6C0758706E16C8BB300EB4D7A6,0A915D179637E160CB9554E2936C12,28DE047D6F28402CFC6B6451443EA9,2016-12-01 08:39:00,2016-12-01 08:45:00,640734,619527,1.345706,103.7005,1.331861,103.7072,7.05,3.0,Street-Hailing,2021-12-28 08:39:06,2021-12-28 08:45:09,52.0,52.0,88,22.0
55557,741B397B21CC5FEEB8C00BA4DAE46A,9EDBA6B0CA63A7588CDEB66725B093,ED3887D229EB42ECCAAED78A709801,2016-12-01 07:30:00,2016-12-01 07:30:00,448906,448906,1.306339,103.9255,1.306339,103.9255,4.0,0.0,Street-Hailing,2021-12-28 07:30:45,2021-12-28 07:30:51,45.0,45.0,140,15.0
63929,229A9D42024CAA51E318026154040F,D017DE4898BDDF3B55C08C75FF648D,EB35ACA4531827DE6579CD4AB8DA29,2016-12-01 08:02:00,2016-12-01 08:47:00,750359,329563,1.449867,103.815968,1.322126,103.844377,36.05,22.8,Booking,2021-12-28 08:02:46,2021-12-28 08:47:20,48.0,53.0,105,27.0
36824,9B65DF37353B55C3CADF22516C0E2E,071F7D3FD731ADB5015AC516DEE45B,9CE34A79E24DFB6884576E3035528D,2016-12-01 05:11:00,2016-12-01 05:21:00,600265,139350,1.340599,103.7446,1.306655,103.7907,13.15,8.8,Street-Hailing,2021-12-28 05:11:37,2021-12-28 05:21:38,31.0,32.0,83,22.0
