No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
58721,E4BB8369DA3E42A9AF4D740DEED76F,15B9DB424996207DD4A92BC5138225,DF51B1EF4F913F73BDF49D7D68FA41,2016-12-01 07:43:00,2016-12-01 08:02:00,560649,538720,1.377772,103.8436,1.377792,103.8854,12.0,6.4,Street-Hailing,2021-11-22 07:43:05,2021-11-22 08:02:08,46.0,48.0,66,20.0
89172,8C552A188E5B8590F6EED36B6A44AC,E9C4D190279664BA30A391F960751A,654D0FF9B62A4CE9A6E069D207159B,2016-12-01 09:26:00,2016-12-01 09:44:00,575578,228233,1.365007,103.8307,1.312213,103.83718,13.9,7.6,Booking,2021-11-22 09:26:03,2021-11-22 09:44:48,57.0,58.0,141,20.0
117556,B485F33E70EC64E82833B07CB3A5F2,30D3AC427ACEB3D0A243E8290ACBEA,0A292AD27C30B00E6CF77A11A3EF87,2016-12-01 11:04:00,2016-12-01 11:18:00,39192,48738,1.292612,103.8603,1.283594,103.8488,9.0,3.5,Street-Hailing,2021-11-22 11:04:32,2021-11-22 11:18:14,66.0,68.0,167,1.0
39822,610C3746708D57F99C1CEE516CC4DA,F0FFCAB5A1D26837DEB5B252B17B3A,315BCE57AF1FEA0F0D5C337BE304B6,2016-12-01 05:47:00,2016-12-01 05:58:00,640421,729923,1.350218,103.7269,1.405643,103.7577,15.75,11.8,Street-Hailing,2021-11-22 05:47:10,2021-11-22 05:58:54,35.0,36.0,36,22.0
38467,C0EAA6EE01F3C886FA0170ED0ADC52,9B9B601D26910F827CCC7ADF926D3F,0B561CB76836CFB93ED07DDAEE2917,2016-12-01 05:30:00,2016-12-01 05:40:00,521151,508199,1.3514,103.9437,1.374204,103.9814,10.75,7.0,Street-Hailing,2021-11-22 05:30:57,2021-11-22 05:40:55,33.0,34.0,124,18.0
37450,C348895E11784AC1027070D57D904C,45D5860CD1CAC1FE590026C06A60F1,4133C4B7DA04E1FA8418CAB6F68DA0,2016-12-01 05:18:00,2016-12-01 05:37:00,310097,819643,1.338482,103.8478,1.355322,103.9883,26.3,20.2,Street-Hailing,2021-11-22 05:18:57,2021-11-22 05:37:09,32.0,34.0,149,12.0
53473,C48B2533123D3B066B471013AF24F0,8041F931CF92C6D4CC3F0443A4A554,9C814340E2396B2D339B2E33C7361A,2016-12-01 07:21:00,2016-12-01 07:42:00,550326,543297,1.350383,103.869,1.394667,103.9014,13.15,7.4,Street-Hailing,2021-11-22 07:21:31,2021-11-22 07:42:37,44.0,46.0,80,19.0
66142,0B00F18A870977F283BC68C2E6D8AA,3B6A856008FDDA3CB6EF5CADE3B610,C4AEC32AFE09935BA19995D10D23C8,2016-12-01 08:10:00,2016-12-01 08:32:00,680790,737906,1.39593,103.7497,1.444156,103.7858,18.35,11.6,Street-Hailing,2021-11-22 08:10:47,2021-11-22 08:32:16,49.0,51.0,66,23.0
76566,4DB3D18948383000581C4FE6724A31,45E72BF37DFD13EAD50FE052F4CBD5,B81B83344BD1DC37B9FFE29B8BD5F6,2016-12-01 08:46:00,2016-12-01 08:55:00,400842,529889,1.317905,103.901575,1.340711,103.949352,12.55,7.0,Booking,2021-11-22 08:46:31,2021-11-22 08:55:52,53.0,54.0,154,14.0
131316,DDD3894CF85C806D916B91975859B7,2BACA1FDFE5B95175D53000B67D8F6,B32321021E8938933238835692C290,2016-12-01 11:53:00,2016-12-01 12:05:00,169608,228210,1.278978,103.8342,1.306595,103.8318,6.7,3.7,Street-Hailing,2021-11-22 11:53:16,2021-11-22 12:05:30,71.0,72.0,71,3.0
35814,63F122EA4EC9919CDA1A449CB7D5B7,D84832D9EF1D9F586264AAD20DE5F1,D55CC6BD6E9428FD565AA7D618175F,2016-12-01 04:59:00,2016-12-01 05:02:00,561700,569140,1.370008,103.8461,1.387422,103.8456,6.1,2.0,Street-Hailing,2021-11-22 04:59:31,2021-11-22 05:02:08,30.0,30.0,53,20.0
57717,8A8B94A5AF27B3F6C57685C00E51C1,1B3E0558747F32FA016C4C3C1CC879,2C27C5D5457637158E4E011C91244F,2016-12-01 07:39:00,2016-12-01 08:10:00,641197,208718,1.343733,103.7138,1.306686,103.8625,31.2,25.8,Street-Hailing,2021-11-22 07:39:17,2021-11-22 08:10:07,46.0,49.0,163,22.0
82237,B2B458D90E7F224B8C54FDB9C4BD85,C5D0BFFC4F100B78729459A1C29A2A,3CEFE20A61824FCA9FD71794E1B30C,2016-12-01 09:04:00,2016-12-01 09:04:00,530638,530637,1.370893,103.8787,1.370942,103.8793,4.85,0.0,Street-Hailing,2021-11-22 09:04:31,2021-11-22 09:04:36,54.0,54.0,171,19.0
64987,47ADC2CDEC2C219EF5E1FD3A892652,940AB93C734561533B34E1033E4184,7B2C13EC173B5C91D6E24A763AFEC2,2016-12-01 08:06:00,2016-12-01 08:21:00,640627,688248,1.342001,103.698805,1.379188,103.747819,15.55,10.1,Booking,2021-11-22 08:06:34,2021-11-22 08:21:45,49.0,50.0,122,22.0
81748,F8776A57AD0818C3E9391E49440FEC,410DB520B47F6A759F0798A03FBC16,4B001F8DA78AD99BAC74BF5241F59A,2016-12-01 09:03:00,2016-12-01 09:16:00,238026,228220,1.293127,103.840223,1.307079,103.832436,11.95,2.4,Booking,2021-11-22 09:03:01,2021-11-22 09:16:37,54.0,56.0,180,9.0
43299,198F6BEB55FDF6E7678072D82377CA,A70C96D2116975286915C804FD2DA0,683BF70610B4DBA2F74482BF567F1E,2016-12-01 06:19:00,2016-12-01 07:03:00,680663,509922,1.402,103.7507,1.388227,103.9867,35.4,38.2,Street-Hailing,2021-11-22 06:19:22,2021-11-22 07:03:25,38.0,42.0,41,23.0
47953,363C954C4339DC123FCD1B351F3512,3C4224239E57DE432008039E34496C,EF7165429200A66D3291417DAC0F65,2016-12-01 06:51:00,2016-12-01 07:18:00,650204,619478,1.347563,103.7497,1.31499,103.7042,17.0,11.9,Street-Hailing,2021-11-22 06:51:15,2021-11-22 07:18:19,41.0,44.0,175,23.0
125277,B75386CAC5354322CCE40CDA230CE3,39CA942726A2F36E117FE2C9ADA2EF,0CFD4CD692A5973C69D9AABB7AB0A8,2016-12-01 11:32:00,2016-12-01 11:43:00,238867,228210,1.30219,103.8363,1.306595,103.8318,6.05,2.2,Street-Hailing,2021-11-22 11:32:45,2021-11-22 11:43:13,69.0,70.0,81,9.0
93435,42B77E7361D18564C45D5102A285DD,E2BF2BA1B6576D5AD638C3DBCC8173,0ABDCAF0A2AA3F5B6766C716B19FB0,2016-12-01 09:40:00,2016-12-01 10:21:00,510487,650539,1.374903,103.9605,1.354802,103.7507,24.15,31.2,Street-Hailing,2021-11-22 09:40:07,2021-11-22 10:21:07,58.0,62.0,48,18.0
38636,A4BC4964E4A816125879B81017E6DA,5D3E8043B1CE86A8A851D7977A7985,6097DEA8A0BDE76EC89391387F4BE8,2016-12-01 05:32:00,2016-12-01 05:53:00,287656,819642,1.327938,103.807024,1.362159,103.990051,38.3,24.7,Booking,2021-11-22 05:32:42,2021-11-22 05:53:59,33.0,35.0,70,11.0
107930,33BF4C9D250ACF9DC50C84067D7B7C,B0CF0FC3147D9E9E5625CA12CCE006,9BFDF5AD84782179F0274EFE36B139,2016-12-01 10:30:00,2016-12-01 10:51:00,370036,308433,1.328989,103.8869,1.321097,103.8456,10.45,8.1,Street-Hailing,2021-11-22 10:30:02,2021-11-22 10:51:39,63.0,65.0,50,13.0
100110,025DE629DCCAF3B92A3489CEA1F88A,0EB9CB06076BB6A1BC4654F186195C,287D496BED0E922006E2ACCF4AB998,2016-12-01 10:02:00,2016-12-01 10:22:00,819642,18970,1.362159,103.9901,1.281299,103.8584,17.6,18.6,Street-Hailing,2021-11-22 10:02:37,2021-11-22 10:22:29,60.0,62.0,118,17.0
51870,896169404A022D8B371237B1951F08,2A64A428B9A0957492E17A0B35BB89,A2AF11349643179813E2C27EC3E08A,2016-12-01 07:13:00,2016-12-01 07:33:00,358828,819642,1.329792,103.867656,1.362159,103.990051,19.95,17.1,Booking,2021-11-22 07:13:28,2021-11-22 07:33:14,43.0,45.0,75,13.0
64532,851ABFFF14B3F583E2DDE999E0B72E,BB276028D018929E4849427155E899,089670226B0009C996A25D8E04356B,2016-12-01 08:04:00,2016-12-01 08:30:00,259889,819661,1.314672,103.8341,1.357373,103.9881,24.7,21.8,Street-Hailing,2021-11-22 08:04:57,2021-11-22 08:30:04,48.0,51.0,47,10.0
41853,EA89D5CF3A5576BD71540742A0D30A,F4A4B80C6C83A5EFABF9B87A9888A3,80719018790321B92AA6C50EB65A67,2016-12-01 06:07:00,2016-12-01 06:41:00,640693,534236,1.342629,103.706311,1.35023,103.899408,31.3,28.3,Booking,2021-11-22 06:07:36,2021-11-22 06:41:04,37.0,40.0,45,22.0
93958,C7DE8D9B596131BB4FA07F8FB58282,C4D3B33DA2CA878F528DC4A28C3539,62880353D788066C482CD1C42FF5F6,2016-12-01 09:41:00,2016-12-01 10:01:00,308380,79911,1.317164,103.843,1.27372,103.8445,9.6,6.3,Street-Hailing,2021-11-22 09:41:58,2021-11-22 10:01:08,58.0,60.0,60,11.0
50742,FDFA72C6842D97B142C8C74D15997B,3998A47888ABEFAFC6E944694EB24F,36848A533C7940A75FC55D3AA35808,2016-12-01 07:07:00,2016-12-01 07:15:00,730530,732687,1.43121,103.793,1.441774,103.8074,7.35,3.4,Street-Hailing,2021-11-22 07:07:48,2021-11-22 07:15:44,43.0,44.0,160,25.0
112983,FA222E875ADA3C41EE00C25178FA95,142FA113BAB102565A9ED4A036A2B2,C3B18E8D1842F1F61D52F84AC42955,2016-12-01 10:47:00,2016-12-01 11:18:00,239949,318994,1.291876,103.839,1.342617,103.8484,13.3,8.6,Street-Hailing,2021-11-22 10:47:54,2021-11-22 11:18:29,65.0,68.0,72,9.0
83502,6A1A41A40FDBD64E840C308374D4D8,F36295BEF2F510FF416117A6F483B2,8957127773C056CF6987509E46FB98,2016-12-01 09:08:00,2016-12-01 09:21:00,398007,79907,1.307532,103.8813,1.273208,103.8436,10.0,8.0,Street-Hailing,2021-11-22 09:08:36,2021-11-22 09:21:06,55.0,56.0,128,14.0
120245,472D007923F2EFAEDEC68B65A340B9,44FAA358C42D1B3AEA8CCE52070575,9B464C2CCCDC3D40664A80FE9B7019,2016-12-01 11:14:00,2016-12-01 11:38:00,460180,99599,1.326827,103.9406,1.299509,103.837,15.05,19.0,Street-Hailing,2021-11-22 11:14:43,2021-11-22 11:38:37,67.0,70.0,108,16.0
91287,514B6F093175512EFA4F515EEAB675,D83056C6F6BE803A30F3107A204AF0,D820E81F298A294DD46D664A7194E1,2016-12-01 09:33:00,2016-12-01 10:15:00,640455,458436,1.351283,103.7182,1.319773,103.9237,21.0,26.6,Street-Hailing,2021-11-22 09:33:00,2021-11-22 10:15:00,57.0,62.0,172,22.0
43680,911F3A9E15A6F11CAA3F0554F87DBF,C5339B38CEE2496B5B6E1963AEA6CB,EC381E7AE9DA6766E405EC36C1555D,2016-12-01 06:22:00,2016-12-01 06:26:00,640762,619944,1.349156,103.6982,1.332664,103.71,5.65,2.7,Street-Hailing,2021-11-22 06:22:12,2021-11-22 06:26:29,38.0,39.0,140,22.0
82928,ADC863944F071ECCECE20395691605,28DAED6B7623623A929CBD2D002552,33A66C499768B7FC0CDA5EDEA5D047,2016-12-01 09:06:00,2016-12-01 09:36:00,18961,486025,1.278295,103.8507,1.333017,103.9655,21.85,19.5,Street-Hailing,2021-11-22 09:06:46,2021-11-22 09:36:39,55.0,58.0,107,1.0
107245,7E5D3A4F9DAE8F14B8A0B50DE03F55,52D07331DE1BD098C9DD75A476D95F,90906399B534644E5F914132FECB43,2016-12-01 10:27:00,2016-12-01 10:48:00,486027,18937,1.334127,103.9658,1.27845,103.8527,14.6,18.1,Street-Hailing,2021-11-22 10:27:45,2021-11-22 10:48:45,63.0,65.0,123,16.0
45166,99E12267E8219FB0ECBBC1F4C37447,C4CB40357827DF18B6E212D4244DFF,7960A4E55F027534F86A47E15EF1F8,2016-12-01 06:33:00,2016-12-01 06:48:00,806093,39595,1.388525,103.860016,1.292001,103.858718,17.55,13.5,Booking,2021-11-22 06:33:20,2021-11-22 06:48:32,39.0,41.0,47,28.0
119685,83A984B319AC1D0B2E06D9619C63E6,9ED1D6AA4C70EF3193D82438CD4F61,97360B8E503152213DCDDAADB6602B,2016-12-01 11:12:00,2016-12-01 11:30:00,519599,530464,1.379085,103.9551,1.372233,103.8963,11.15,11.1,Street-Hailing,2021-11-22 11:12:33,2021-11-22 11:30:55,67.0,69.0,42,18.0
44018,50EB4A0E1019FDC669D0965561B211,53A98DAB9833BA44B62FD74A21B1C9,44858747B5B8940DCDC1FFA9B552FD,2016-12-01 06:24:00,2016-12-01 06:32:00,600022,609158,1.322463,103.7398,1.302413,103.7303,7.05,2.5,Street-Hailing,2021-11-22 06:24:50,2021-11-22 06:32:14,38.0,39.0,121,22.0
81162,B7D0B6919760DDCE4C0DF283428D31,025EF34FF304AED9AD31BF7766F07F,54952B2F0CF64FF93024D2C3914ADC,2016-12-01 09:01:00,2016-12-01 09:21:00,308899,48583,1.318222,103.8428,1.281142,103.8519,13.7,5.7,Street-Hailing,2021-11-22 09:01:06,2021-11-22 09:21:24,54.0,56.0,173,11.0
123400,5713BE7324248B2D32BDE67493F903,C9576DC1F83A0C5BFF5F40C7F4ECE0,9435F73632CEC0E8624787F9E9BC99,2016-12-01 11:26:00,2016-12-01 11:42:00,189720,569628,1.298709,103.85862,1.360963,103.856748,11.65,9.3,Booking,2021-11-22 11:26:01,2021-11-22 11:42:08,69.0,70.0,137,7.0
75527,FF1ABB5A86FE6F8DFFD108BE55FE8C,107AA4BF71D75384C341ED505A70D8,7B11A53B2BE89CB9D3032DECE3A73E,2016-12-01 08:43:00,2016-12-01 09:07:00,548177,409051,1.355219,103.87774,1.318938,103.892611,17.2,5.8,Booking,2021-11-22 08:43:05,2021-11-22 09:07:52,52.0,55.0,44,19.0
68157,E014362C65E3B9CA5461C4D6A55B2A,DE883C1F49CC641D6FCAABE8CB6150,63DAC35BFFD5874CB52520246412C8,2016-12-01 08:17:00,2016-12-01 08:59:00,730311,228095,1.430487,103.776134,1.302102,103.849615,39.9,20.2,Booking,2021-11-22 08:17:36,2021-11-22 08:59:28,50.0,54.0,94,25.0
101742,702EBF2F19F77BFA5EBFEE3C006C6B,3571ABCD1D76CEC0F8E88F7ED1C903,3FF179BABF395D89375553A7F57E98,2016-12-01 10:08:00,2016-12-01 10:18:00,277116,138623,1.317173,103.777194,1.301605,103.792766,8.8,3.9,Booking,2021-11-22 10:08:19,2021-11-22 10:18:41,61.0,62.0,40,10.0
46654,92428734A5BDE2497575E56CF1287E,6D1A105E2B7B11AA6DCB9DA6166415,2CA4E0D75B872B427C05859F5B2F12,2016-12-01 06:42:00,2016-12-01 07:12:00,680475,98633,1.377746,103.7386,1.299509,103.837,19.95,19.6,Street-Hailing,2021-11-22 06:42:54,2021-11-22 07:12:05,40.0,43.0,76,23.0
44448,B6BE48F5A4440DA020A21295F36465,95D99CC256B32F37CEE77652E0EC40,AA1EAC791206CA5078C1674D1DEC1F,2016-12-01 06:28:00,2016-12-01 06:45:00,120512,18970,1.309965,103.7601,1.281299,103.8584,16.45,15.6,Street-Hailing,2021-11-22 06:28:05,2021-11-22 06:45:38,39.0,40.0,128,5.0
99259,0C5DB5E31E2A881D4F6AA3CB33E70D,B73EC79BBBCCF645C0BD8470E7FB8E,CE3AD6333539271E77F5E2F67115F4,2016-12-01 09:59:00,2016-12-01 10:28:00,650247,48621,1.349942,103.7567,1.283847,103.8521,17.85,17.0,Street-Hailing,2021-11-22 09:59:41,2021-11-22 10:28:02,60.0,63.0,77,23.0
46893,F92BB21DBB16EB01F3D2D105EC7045,50D918FAE39E3822195A0767267079,FD63CDEC9D7A926E8113320EB5AED8,2016-12-01 06:44:00,2016-12-01 06:45:00,641181,640633,1.344899,103.71,1.343482,103.6992,4.25,1.1,Street-Hailing,2021-11-22 06:44:30,2021-11-22 06:45:51,40.0,40.0,56,22.0
51647,5AD74B82A4C3EAF6A8667E45BB290E,DB26B00F3E74C1A366D92DAA25BDCE,46B00E8DC4A1115E7EC02528FDC908,2016-12-01 07:12:00,2016-12-01 07:44:00,750359,308433,1.449867,103.815968,1.321097,103.84564,29.0,23.0,Booking,2021-11-22 07:12:23,2021-11-22 07:44:00,43.0,46.0,175,27.0
63783,6843E2E01775B991C63D3570D27991,5E5422A329DE77FEB5882DF2E9A044,D35DEB4E2AA5617B201A837FC578DA,2016-12-01 08:02:00,2016-12-01 08:14:00,520390,509019,1.356149,103.9578,1.380365,103.9704,9.25,4.3,Street-Hailing,2021-11-22 08:02:13,2021-11-22 08:14:11,48.0,49.0,151,18.0
54683,67ABF59527132A14F4FF6C4F4A5AAF,42210838B7753BD90CC5130F9F9A7C,44258238020508C01FD60C7A50125F,2016-12-01 07:26:00,2016-12-01 07:46:00,819643,18973,1.355322,103.9883,1.28544,103.86,21.05,17.8,Street-Hailing,2021-11-22 07:26:54,2021-11-22 07:46:17,45.0,47.0,144,17.0
122907,01E3D14670D7B24448DA1F5DF39F29,59E803AE559B18E88FC8892378C473,995F8B9E6A7590C71CCD546E5A4B3D,2016-12-01 11:24:00,2016-12-01 11:47:00,460534,188736,1.33317,103.9246,1.298373,103.8556,11.3,10.3,Street-Hailing,2021-11-22 11:24:17,2021-11-22 11:47:56,68.0,71.0,34,16.0
91118,8F531D3528C3E5F54D2A28C1646812,382CB4B42DE4989802D7CBBE6C1A73,C8F841F41BAFE13C677B9F1D6AAA75,2016-12-01 09:32:00,2016-12-01 09:42:00,149596,159357,1.3049,103.7981,1.28447,103.809,6.05,3.2,Street-Hailing,2021-11-22 09:32:32,2021-11-22 09:42:50,57.0,58.0,140,3.0
122467,D412815F5383DBA1A15AE062FBCA3E,E9F9DFEC017F014B719BAAE8E0342E,29BC402260821B4F4347684DE6403A,2016-12-01 11:22:00,2016-12-01 11:38:00,199588,370047,1.302908,103.8649,1.325774,103.8856,8.3,6.0,Street-Hailing,2021-11-22 11:22:48,2021-11-22 11:38:28,68.0,70.0,136,7.0
43779,D44ADCB6838545B34BEF30909A7DEF,3CA7EC7D89EFC71E71617DACD08545,B3CEEDF0F35B410DB50CDB3B3558C0,2016-12-01 06:23:00,2016-12-01 06:35:00,310025,48423,1.333504,103.857011,1.283384,103.846868,14.45,9.5,Booking,2021-11-22 06:23:00,2021-11-22 06:35:00,38.0,40.0,152,12.0
34903,31C005D312034197993E1FDE400E02,6FCC16FCF6E81FDF189EF61C6279E1,83F0B9DE4CE503EA1C0167F42A15F8,2016-12-01 04:48:00,2016-12-01 05:16:00,640857,530830,1.348031,103.6966,1.371071,103.89,31.8,29.0,Street-Hailing,2021-11-22 04:48:32,2021-11-22 05:16:35,29.0,32.0,131,22.0
112199,91C95251978C0FBE35D85A0DAFC4C3,4B20CD384B937BF7CFF3B30DC371E4,E3868BA0C8417A6CF82B9785143D00,2016-12-01 10:45:00,2016-12-01 10:55:00,640175,588215,1.346718,103.7094,1.339521,103.7763,8.95,9.0,Street-Hailing,2021-11-22 10:45:08,2021-11-22 10:55:48,64.0,66.0,180,22.0
76925,035C0745C21BE4A822A17F74242EB8,199AB8BEDEFBAD61D06EC9F62BE9B2,2DDE87C8E1B1471FE410E9EA68B8D8,2016-12-01 08:47:00,2016-12-01 09:05:00,529904,508502,1.341659,103.9537,1.39073,103.9862,11.7,8.8,Street-Hailing,2021-11-22 08:47:36,2021-11-22 09:05:05,53.0,54.0,157,18.0
58650,ED4CF68E093DE07B6CF4097FAC25EF,399920E2989189EDC8374202FFB4A6,A14B990924A3A55FFE37A3CA6B924E,2016-12-01 07:42:00,2016-12-01 08:20:00,754504,19,1.450759,103.823814,1.265181,103.822883,31.55,22.0,Booking,2021-11-22 07:42:52,2021-11-22 08:20:19,46.0,50.0,67,27.0
66957,A2B8C014CB2B8391979583B8AF3B49,1B84A751AE043C806071FF984C3D07,BAD721BFCE1ED4327CA1E7E479C6C5,2016-12-01 08:13:00,2016-12-01 08:43:00,560325,69113,1.367913,103.846764,1.299509,103.837,27.7,12.5,Booking,2021-11-22 08:13:36,2021-11-22 08:43:31,49.0,52.0,74,20.0
95136,01ECC6C2C1A7AD9775BE0D73CF06BD,44E9D2CAF7B7B81EA986E16DE1C758,AF46D079FA38FAA736F0D3F963AB11,2016-12-01 09:45:00,2016-12-01 10:07:00,320015,307470,1.324317,103.8617,1.320287,103.8452,9.85,4.1,Street-Hailing,2021-11-22 09:45:44,2021-11-22 10:07:27,58.0,61.0,102,12.0
64844,F47B9A6A5B1ECE3AF48C4BC52B2E3D,555FDC194093A19EF99DA4EF338EA6,5441B9AC866E95470737FF85AD76F2,2016-12-01 08:06:00,2016-12-01 08:35:00,530603,730166,1.371408,103.8859,1.434267,103.7754,19.65,19.2,Street-Hailing,2021-11-22 08:06:00,2021-11-22 08:35:00,49.0,52.0,65,19.0
41563,9BBBB59183C937545BF702F89B2D77,EE5B228B58292EF69F487D3DC834F7,698AF11785DCC33822A00D6732E94F,2016-12-01 06:05:00,2016-12-01 06:13:00,199581,321098,1.302874,103.8635,1.32156,103.8546,7.0,3.4,Street-Hailing,2021-11-22 06:05:29,2021-11-22 06:13:41,36.0,37.0,136,7.0
75402,791D2DF097CD1C9E674FCBBECF193A,6A6737DD96C489A39CB803A9DF00A6,6028936F08CED12AD11976B16AC257,2016-12-01 08:42:00,2016-12-01 08:53:00,85501,18961,1.276639,103.8412,1.278295,103.8507,10.05,2.0,Street-Hailing,2021-11-22 08:42:44,2021-11-22 08:53:57,52.0,53.0,61,2.0
130216,A2E1326E8A3783441F4B8F5E2A9D93,6E045FBC3C1B75EA8BCB6ABFFA6899,EA9210EA2A925A8626886D27C3E5AC,2016-12-01 11:49:00,2016-12-01 11:54:00,569931,570135,1.362481,103.8476,1.344648,103.8512,4.7,2.7,Street-Hailing,2021-11-22 11:49:22,2021-11-22 11:54:12,71.0,71.0,98,20.0
54861,F99C03A5F6184F9F6B9F6FDDF25B2B,9861BF22E411840EEC07CDC53742B0,1BC098B3844AB28364B7FE1E5DD8C8,2016-12-01 07:27:00,2016-12-01 07:47:00,510411,819643,1.372513,103.954127,1.355322,103.988337,16.15,8.6,Booking,2021-11-22 07:27:48,2021-11-22 07:47:51,45.0,47.0,137,18.0
60059,690F8FAA8A12F0BB8A313F4CD19E58,A6D74A483D45410166BB8C047F4FC5,7AD63DF5B7F0298A393AFA52B7AC03,2016-12-01 07:48:00,2016-12-01 07:51:00,791435,569141,1.393704,103.875984,1.387928,103.844052,11.15,4.4,Booking,2021-11-22 07:48:14,2021-11-22 07:51:01,47.0,47.0,40,28.0
112267,D1214421C79E7CD68CB00A45238DA7,FAB0302883E88A6A2DDE4D406EAF52,8CD6243DCF6B70DEEA7CB8A76A7432,2016-12-01 10:45:00,2016-12-01 11:14:00,608549,38983,1.333067,103.7437,1.295968,103.859,16.2,19.5,Street-Hailing,2021-11-22 10:45:21,2021-11-22 11:14:24,64.0,67.0,113,22.0
43097,750377561F914C467B672951DE9254,483562262FE5BF9E2E57D462D04D77,6D47111085E48B99B8FF3E135EFB38,2016-12-01 06:17:00,2016-12-01 06:41:00,609928,530630,1.325497,103.74904,1.370307,103.880988,24.85,22.7,Booking,2021-11-22 06:17:48,2021-11-22 06:41:27,38.0,40.0,74,22.0
49323,E06EBEE99785609433CBC3540DB7DC,1B557720589AAAC2D3912D8830AF9E,935F913992D60F8584411467102BD6,2016-12-01 06:59:00,2016-12-01 07:40:00,543307,819643,1.389849,103.887,1.355322,103.9883,29.6,16.7,Street-Hailing,2021-11-22 06:59:50,2021-11-22 07:40:04,42.0,46.0,134,19.0
81869,DDFA427C2F87B4961545EBD19D6348,A86E4D883AAF371CB48D2EE8542727,0805F6BFDED5612C86EF8C9F4EA145,2016-12-01 09:03:00,2016-12-01 09:36:00,208738,138636,1.308491,103.8627,1.299129,103.7887,17.45,11.8,Street-Hailing,2021-11-22 09:03:28,2021-11-22 09:36:43,54.0,58.0,85,8.0
123041,CE7A46DC9BE9468883082DCAFE8FD6,CD0FD7447B9826D9613CB9BC6961E1,3EC5748D02CBAF17FBE0F2C919B4BC,2016-12-01 11:24:00,2016-12-01 11:45:00,117599,677736,1.29534,103.7815,1.382752,103.7609,12.05,12.1,Street-Hailing,2021-11-22 11:24:50,2021-11-22 11:45:31,68.0,70.0,55,5.0
80911,822EA6909C06C637487E99A5EDFE00,CD424CA07148FBE04268AF7A4A1A21,04FEDA17787965C59C9BFE187824CE,2016-12-01 09:00:00,2016-12-01 09:01:00,793443,794441,1.391231,103.8735,1.392411,103.8755,4.6,0.3,Street-Hailing,2021-11-22 09:00:23,2021-11-22 09:01:20,54.0,54.0,90,28.0
130357,4BE59EE0920179506D1FDD0A68E2CC,482963C2F4F44DC54EE795323421AA,724FEB7D033B72A212F538DBE7D571,2016-12-01 11:49:00,2016-12-01 11:58:00,79908,39190,1.273803,103.845,1.293309,103.8604,6.1,3.2,Street-Hailing,2021-11-22 11:49:57,2021-11-22 11:58:35,71.0,72.0,162,2.0
126275,EC8E3008930D637D54A6832BBD201E,342B6243C1B2A1AA2F8FF09F1AC83B,8FB9AF1C76C4B6A704C6C6F0D11ED3,2016-12-01 11:36:00,2016-12-01 11:52:00,162131,38985,1.280931,103.8282,1.352083,103.8198,8.0,4.6,Street-Hailing,2021-11-22 11:36:12,2021-11-22 11:52:10,70.0,71.0,107,3.0
69071,6FE51EF677EC64337BD0DDA8FCD0F2,2E0559447D8C03944F97D0C9AE8C79,93E7D8499269039D04028B5F13060A,2016-12-01 08:20:00,2016-12-01 09:00:00,389757,779088,1.316906,103.889416,1.403057,103.818732,28.45,22.2,Booking,2021-11-22 08:20:56,2021-11-22 09:00:40,50.0,54.0,138,14.0
65308,129D0D19D0D60C19A9483E0A1B3DB2,6716087C96CDC3AC9E7042DEAB237C,B6ED9A9B45C448436B6A69C47B59BB,2016-12-01 08:07:00,2016-12-01 08:34:00,469992,79914,1.311646,103.940268,1.274743,103.845494,28.4,14.0,Booking,2021-11-22 08:07:41,2021-11-22 08:34:26,49.0,51.0,100,16.0
31933,3607FD484219F2C9CBE25D1628ABE1,29544425312DBDE8BF239EEF960014,40CC728CF8A7E3979933CAE23D8160,2016-12-01 04:10:00,2016-12-01 04:19:00,371079,217975,1.325608,103.8849,1.306346,103.8517,10.8,5.8,Street-Hailing,2021-11-22 04:10:48,2021-11-22 04:19:32,25.0,26.0,66,13.0
74824,6C87F667D04480DBC01A772ECA4A9B,2DC840B45BF2A2ECB03D793AC0E36A,713F322BC6C25FAEAFF99FC72A288E,2016-12-01 08:40:00,2016-12-01 09:26:00,659636,555963,1.34683,103.755982,1.363814,103.865464,31.0,23.7,Booking,2021-11-22 08:40:49,2021-11-22 09:26:31,52.0,57.0,100,23.0
112322,C3FE3B79DFF338E984D3243294C985,0F021C96D960D8D9699C30C890E76F,A5800C934B504813427CA6C306087A,2016-12-01 10:45:00,2016-12-01 10:52:00,239319,188067,1.29566,103.838819,1.299629,103.854302,8.9,2.5,Booking,2021-11-22 10:45:36,2021-11-22 10:52:54,64.0,65.0,114,9.0
104332,092117E65D69E0A01016CA82765B6D,EF0E6C7495FABD6CD2AA4A7C2D0961,4916975D7A9370EA413AD6C16D68A9,2016-12-01 10:17:00,2016-12-01 10:29:00,409179,409015,1.322415,103.8921,1.327334,103.8909,6.25,1.1,Street-Hailing,2021-11-22 10:17:22,2021-11-22 10:29:13,62.0,63.0,82,14.0
